film_id,rating,high_rating,high_rating_probability,length,budget,votes,ln_votes,year,decade,genre
9392,3.7,No,0.7923889878774523,6,9.9,18,2.89037175789616,2000,2000s,Animation
18147,3.8,No,0.023355751658445643,96,14.3,9,2.19722457733622,1998,1990s,Drama
27845,7.8,Yes,0.9882395054305331,80,14.6,18,2.89037175789616,2003,2000s,Documentary
57193,8.1,Yes,0.9567743281067584,79,16.3,9,2.19722457733622,1975,1970s,Comedy
16692,4.1,No,0.5101888816619828,99,12.7,8,2.07944154167984,2001,2000s,Comedy
34838,4.2,No,0.5813125335542064,90,11.8,70,4.24849524204936,2002,2000s,Comedy
34598,2.8,No,0.0723391746659843,76,14.7,14,2.63905732961526,1930,1930s,Drama
39179,3.4,No,0.015254956709865817,100,13.4,95,4.55387689160054,1995,1990s,Drama
21065,3.7,No,0.013578286797921233,105,11.3,5,1.6094379124341,1994,1990s,Action
54355,4.5,No,0.009851757414923126,95,9.6,10,2.30258509299405,1981,1980s,Action
5570,3.1,No,0.0019240909712308091,93,9.4,138,4.92725368515721,1990,1990s,Drama
45904,4.1,No,0.008053723069625231,80,11.1,5,1.6094379124341,1930,1930s,Drama
5111,3.9,No,0.09779043388078917,87,12.2,53,3.97029191355212,1954,1950s,Action
10003,8,Yes,0.996219782002912,58,15.3,10,2.30258509299405,1990,1990s,Documentary
8534,5,No,0.008375537772670227,86,11.4,30,3.40119738166216,1993,1990s,Drama
9826,6,No,0.10147246452510666,96,13.3,22,3.09104245335832,1976,1970s,Action
56494,4.8,No,0.08467770043285686,95,12.4,190,5.24702407216049,1941,1940s,Action
22370,5.2,No,0.021758734587876468,86,13,40,3.68887945411394,1980,1980s,Drama
37404,7.9,Yes,0.7776471501830304,9,11.8,21,3.04452243772342,1940,1940s,Animation
56646,4,No,0.07167647180888552,90,15.6,19,2.94443897916644,1951,1950s,Drama
50124,4.4,No,0.1798128573049702,117,11.5,115,4.74493212836325,1940,1940s,Comedy
48920,4.4,No,0.021186442923224937,70,11.7,6,1.79175946922805,1954,1950s,Drama
508,8.1,Yes,0.14577051704764896,90,13.5,19,2.94443897916644,1989,1980s,Action
44159,5.6,No,4.234779115001394e-4,180,12.4,11,2.39789527279837,2002,2000s,Action
26581,3.8,No,0.0026786966814013042,97,10.9,15,2.70805020110221,1990,1990s,Drama
27554,4.1,No,0.003362088055124828,92,10.9,7,1.94591014905531,1969,1960s,Drama
10574,8,Yes,0.9969488469298032,2,9.1,13,2.56494935746154,1904,1900s,Short
8964,7.8,Yes,0.617793611125533,91,12.1,86,4.45434729625351,1974,1970s,Comedy
5928,4.5,No,0.005743650352564291,161,13.7,21,3.04452243772342,2004,2000s,Action
43484,4,No,3.088721493576721e-4,123,9.3,7933,8.978786553302,1992,1990s,Drama
20502,4.5,No,0.08877293453675615,75,10.7,34,3.52636052461616,1959,1950s,Action
51020,5,No,0.6874486471599532,80,12.1,8,2.07944154167984,1965,1960s,Comedy
6187,3.4,No,0.11761482123213965,95,13.5,20,2.99573227355399,2002,2000s,Action
41601,5.3,No,0.2079804042208596,95,14,219,5.3890717298165,1971,1970s,Action
46881,5.2,No,0.3267606878736381,75,14.4,6,1.79175946922805,1935,1930s,Action
10762,3.1,No,0.010968664769331194,100,10,45,3.80666248977032,1978,1970s,Action
44983,4.9,No,0.09956157840128498,82,11.7,52,3.95124371858143,1983,1980s,Action
29144,3.9,No,0.1356212452598863,105,14.5,16,2.77258872223978,1979,1970s,Action
38392,8.1,Yes,0.9917775148466104,38,9.5,6,1.79175946922805,2002,2000s,Documentary
20855,3.9,No,0.0020566637151020013,89,9.7,8,2.07944154167984,1970,1970s,Drama
45204,5.6,No,0.3218093323895469,93,9.5,2778,7.92948652331429,2004,2000s,Comedy
55702,3.4,No,0.0016628355183052734,120,12.4,7,1.94591014905531,1926,1920s,Drama
16964,5.1,No,0.04362425761131464,94,11.4,78,4.35670882668959,1998,1990s,Action
18040,4.6,No,0.007384782037488545,90,8,70,4.24849524204936,1979,1970s,Action
18325,4.3,No,0.7926070829863117,7,11.9,16,2.77258872223978,2002,2000s,Animation
47104,4.6,No,0.7423293551942054,9,9.6,14,2.63905732961526,1968,1960s,Animation
49444,3.1,No,0.025149167125504062,84,9.6,20,2.99573227355399,1984,1980s,Action
14934,4,No,0.28689191834714206,85,14.6,16,2.77258872223978,1990,1990s,Action
6783,7.6,Yes,0.7814446891147812,9,10.9,35,3.55534806148941,1940,1940s,Animation
18446,2.9,No,3.655239020712171e-5,140,9.4,22,3.09104245335832,1990,1990s,Drama
6200,3.9,No,0.31225147285788146,48,10.2,10,2.30258509299405,1973,1970s,Action
1021,4.4,No,0.0021263270495738727,88,9.7,6,1.79175946922805,1977,1970s,Drama
47805,4.6,No,0.06254237978283944,107,9,91,4.51085950651685,1974,1970s,Comedy
55168,8,Yes,0.9570397218739809,93,16.6,54,3.98898404656427,2000,2000s,Comedy
55985,4.5,No,0.3169409834378954,90,9.8,150,5.01063529409626,2002,2000s,Comedy
42447,4.6,No,0.001643711925320412,92,5.5,292,5.67675380226828,1997,1990s,Action
14951,8.4,Yes,0.34420023181269227,95,15.4,57,4.04305126783455,2004,2000s,Action
23724,5.1,No,0.4261266180710165,92,10.4,799,6.68336094576627,2003,2000s,Comedy
9552,3,No,4.1658530470390294e-9,169,14.7,24,3.17805383034795,1960,1960s,Romance
8252,4.2,No,0.03602391451588949,98,11.9,13,2.56494935746154,1977,1970s,Action
40863,3.1,No,0.0050151750769104044,142,14,2221,7.70571282389443,1996,1990s,Drama
33530,8.3,Yes,0.9968447980835728,4,15.3,10,2.30258509299405,1997,1990s,Short
16110,3.4,No,0.26211436619640766,104,10.8,283,5.64544689764324,1964,1960s,Comedy
13234,4.1,No,0.0033755464286020385,100,11.6,12,2.484906649788,1957,1950s,Drama
48137,7.7,Yes,0.6018869790226743,20,18.2,26,3.25809653802148,1939,1930s,Drama
6604,7.9,Yes,0.5754157640784477,90,16.7,47,3.85014760171006,1996,1990s,Action
39826,4.4,No,0.1653401990025333,61,10.4,13,2.56494935746154,1942,1940s,Action
4616,3.1,No,1.3162676553314956e-9,83,6.4,6,1.79175946922805,1934,1930s,Romance
52279,8.1,Yes,0.9944421383318762,90,15.8,401,5.99396142730657,1984,1980s,Documentary
38693,3.1,No,0.007524834831810701,89,8.5,6,1.79175946922805,1972,1970s,Action
40970,7.4,Yes,0.9954843406389768,14,14.5,20,2.99573227355399,2003,2000s,Short
10895,8.2,Yes,0.9883703880712678,15,8.6,14,2.63905732961526,1998,1990s,Comedy
15590,7.8,Yes,0.7960458817977629,7,11.8,19,2.94443897916644,1950,1950s,Animation
32259,2.4,No,0.5596821957223427,66,8.4,42,3.73766961828337,1926,1920s,Comedy
3554,8.5,Yes,0.28005562283203755,98,10.5,122,4.80402104473326,1951,1950s,Comedy
37,3.8,No,0.9115925977729615,61,12.1,114,4.7361984483945,1942,1940s,Comedy
57485,3.9,No,0.44364206536274464,71,8.6,17,2.83321334405622,1937,1930s,Comedy
10820,3.9,No,0.06919396139160804,99,13.2,6,1.79175946922805,1977,1970s,Action
30476,4.6,No,0.48352797696540684,71,15.4,6,1.79175946922805,1940,1940s,Action
6579,8.2,Yes,0.8165940093190986,7,10.4,71,4.26267987704132,1938,1930s,Animation
58430,4.3,No,0.014396527904445195,83,11.9,49,3.89182029811063,1966,1960s,Drama
37827,4.3,No,0.810106043250479,100,14.7,18,2.89037175789616,1948,1940s,Comedy
34537,3.6,No,0.004388624050592525,90,10.4,126,4.83628190695148,1969,1960s,Drama
31401,4.5,No,0.013652575794113634,106,11.4,5,1.6094379124341,1962,1960s,Action
21061,3.7,No,3.1964296009126845e-5,114,5.5,5020,8.52118521268578,1937,1930s,Drama
42762,8,Yes,0.9512278233260967,72,10.3,111,4.70953020131233,1998,1990s,Documentary
49803,8.3,Yes,0.9915031806013961,84,15,114,4.7361984483945,2003,2000s,Documentary
41554,3.7,No,0.2414430745986978,92,17.8,45,3.80666248977032,1951,1950s,Drama
38303,3.3,No,0.010882494302280483,93,12.9,7,1.94591014905531,1984,1980s,Drama
57949,3.7,No,0.019058604892735045,111,11.4,421,6.04263283368238,1991,1990s,Action
25948,7.3,Yes,0.8435153150690015,80,19.1,12,2.484906649788,1933,1930s,Action
46006,3.9,No,0.7522721822316346,110,14.2,384,5.95064255258773,1964,1960s,Comedy
21279,3.7,No,0.03251186561812991,99,11.4,89,4.48863636973214,1940,1940s,Action
15513,5.7,No,0.8091289719113827,80,13.4,6,1.79175946922805,1969,1960s,Comedy
33001,3.1,No,0.03146010127896463,87,10.5,13,2.56494935746154,1969,1960s,Action
29876,7.5,Yes,0.6798290782312315,118,14.1,707,6.56103066589657,1947,1940s,Comedy
1833,4.2,No,0.4479010903927949,78,9.6,29,3.36729582998647,2002,2000s,Comedy
4339,3.7,No,0.009994866212073836,88,12,22,3.09104245335832,1998,1990s,Drama
56306,6.6,No,0.9736303456147138,90,13.9,23,3.13549421592915,1987,1980s,Documentary
25787,4,No,0.0017182368971155027,90,9.6,6,1.79175946922805,2003,2000s,Drama
216,4.1,No,0.012258351777253373,98,13.5,7,1.94591014905531,1991,1990s,Drama
54064,4.6,No,0.006176165065018852,119,13.3,254,5.53733426701854,2002,2000s,Drama
28778,2.7,No,0.014015229157603176,78,11.4,30,3.40119738166216,1940,1940s,Drama
53219,2,No,0.03988441983257413,101,11.3,1373,7.22475340576797,1992,1990s,Action
29898,8.1,Yes,0.587722757220775,16,17.9,13,2.56494935746154,2000,2000s,Drama
30807,5.2,No,0.0034992644152718032,101,11.9,6,1.79175946922805,1957,1950s,Drama
40167,3.9,No,0.4260308130135529,96,15.7,204,5.31811999384422,1996,1990s,Action
22893,3,No,0.2758990749731071,76,15.3,67,4.20469261939097,1982,1980s,Animation
15246,7.6,Yes,0.9951421203291617,9,10.7,13,2.56494935746154,2001,2000s,Short
10435,3,No,0.005905111321232757,94,11,499,6.21260609575152,1991,1990s,Drama
20637,3.8,No,0.05229088084309754,87,11.5,9,2.19722457733622,1983,1980s,Action
29464,3.9,No,0.0016265681257279078,85,7,6,1.79175946922805,2000,2000s,Animation
36775,8.2,Yes,0.9810126168050805,25,8.6,24,3.17805383034795,2004,2000s,Short
34264,3.2,No,0.007764508435794049,105,10.5,5,1.6094379124341,1952,1950s,Action
35026,3.7,No,0.05946653433183961,124,13.8,497,6.20859002609663,1979,1970s,Action
57028,5.7,No,0.013966651071698954,83,12.3,9,2.19722457733622,1946,1940s,Drama
34547,4.3,No,0.17079367846696264,67,11.7,6,1.79175946922805,1934,1930s,Action
6308,8,Yes,0.9652343043820494,90,16.4,288,5.66296048013595,1987,1980s,Comedy
50244,3.5,No,0.5668898287842619,60,15,10,2.30258509299405,1985,1980s,Action
21604,7.5,Yes,0.9880943817627017,17,9.1,25,3.2188758248682,1957,1950s,Comedy
13778,5.2,No,0.007544636163608814,100,12.7,19,2.94443897916644,1973,1970s,Drama
36845,7.5,Yes,0.9279793693283367,117,20,951,6.85751406254539,2001,2000s,Action
48509,8.2,Yes,0.8252545562102657,94,14,122,4.80402104473326,1994,1990s,Comedy
31377,3.1,No,0.018341155992417722,100,10.6,99,4.59511985013459,1975,1970s,Action
3126,3.4,No,0.04675971125273168,105,13.1,5,1.6094379124341,1973,1970s,Action
9309,4.1,No,4.568797561732297e-5,173,7.5,27,3.29583686600433,1958,1950s,Comedy
10882,8.2,Yes,0.9497062044087141,119,14.3,352,5.8636311755981,1984,1980s,Documentary
18196,8.4,Yes,0.4176994932629002,95,10.4,2670,7.8898337513943,1989,1980s,Comedy
34487,5.2,No,0.038212005162047216,85,10.7,9,2.19722457733622,1936,1930s,Action
24765,3.8,No,9.710320139118984e-4,140,10.7,21,3.04452243772342,1980,1980s,Action
18190,7.9,Yes,0.7946755762413549,85,18,136,4.91265488573605,2003,2000s,Action
7522,4,No,8.687603077815255e-4,115,8.3,21,3.04452243772342,1944,1940s,Action
29399,4.7,No,0.9045487721184395,126,15.9,7123,8.87108426397835,2000,2000s,Comedy
27564,3.7,No,0.008036579603786077,105,9.7,273,5.60947179518496,1976,1970s,Action
36442,5.5,No,0.003932565930523141,94,7.4,134,4.89783979995091,1995,1990s,Action
1199,7.8,Yes,0.2507622449303255,100,11.2,5,1.6094379124341,1968,1960s,Comedy
18890,8.3,Yes,0.9169015542761016,84,14.4,325,5.78382518232974,1985,1980s,Comedy
6931,7.7,Yes,0.5529640913385644,81,11,14,2.63905732961526,2000,2000s,Comedy
11285,4.1,No,0.003295846928896977,75,8.2,23,3.13549421592915,1952,1950s,Drama
15651,3.5,No,0.004213508329055481,99,11.5,54,3.98898404656427,2000,2000s,Drama
11257,8,Yes,0.9960810103436348,1,12.3,7,1.94591014905531,1989,1980s,Comedy
52290,4.3,No,0.11431615890229585,89,16.3,28,3.3322045101752,1983,1980s,Drama
34607,3,No,0.014712953064612616,87,12.1,135,4.90527477843843,2004,2000s,Drama
48714,7.8,Yes,0.9928371775726126,19,13.3,11,2.39789527279837,1953,1950s,Short
53573,7.7,Yes,0.5467253835539435,15,14,51,3.93182563272433,1998,1990s,Drama
30767,3.4,No,0.08860775857519028,70,14.6,15,2.70805020110221,2003,2000s,Drama
6502,8.7,Yes,0.2591018912892195,105,15,319,5.76519110278484,1992,1990s,Action
45815,7.6,Yes,0.9473698594864525,83,15.5,105,4.65396035015752,2004,2000s,Comedy
14864,3.8,No,0.15737423913863552,82,11.7,1718,7.4489161025442,1958,1950s,Action
12126,2.4,No,0.45008413269658437,80,10.2,10,2.30258509299405,1931,1930s,Comedy
2260,4.7,No,0.7107482163533583,90,12.5,187,5.23110861685459,2001,2000s,Comedy
46644,5.5,No,5.443898863855377e-4,131,10.6,11483,9.34862295977619,1995,1990s,Drama
18111,8.3,Yes,0.9986212749275339,29,14.3,17,2.83321334405622,1983,1980s,Documentary
35924,3.6,No,0.006466386605525872,109,10.1,69,4.23410650459726,1971,1970s,Action
4291,3.4,No,0.07953753256849123,86,11.7,54,3.98898404656427,1946,1940s,Action
2661,3.5,No,0.3883409716892405,92,10.4,281,5.63835466933375,2002,2000s,Comedy
5422,3.6,No,0.0020615486264460364,110,11.2,224,5.41164605185504,1956,1950s,Drama
34778,4.7,No,0.05249673385623875,90,11.8,10,2.30258509299405,1981,1980s,Action
46353,4,No,0.0029355573570810835,105,12,6,1.79175946922805,1992,1990s,Drama
56847,4,No,0.436262316102661,64,14.4,5,1.6094379124341,1921,1920s,Action
58226,7.7,Yes,0.7181248327721397,77,12,9,2.19722457733622,1943,1940s,Comedy
51289,3.3,No,0.00813065080215867,87,8,23,3.13549421592915,1986,1980s,Action
14118,7.8,Yes,0.5562797226934335,110,10.8,10,2.30258509299405,1985,1980s,Documentary
45408,2.7,No,0.0015664376855260493,93,9.5,23,3.13549421592915,1996,1990s,Drama
46085,3.5,No,4.354477489092067e-4,100,8.5,15,2.70805020110221,1988,1980s,Drama
23034,2.6,No,6.561983778897765e-5,147,10,817,6.70563909486,1954,1950s,Drama
14376,4,No,0.04717297629878087,101,12.2,75,4.31748811353631,1974,1970s,Action
1304,4.9,No,0.02984946048600825,82,13.5,13,2.56494935746154,1972,1970s,Drama
58223,7.4,Yes,0.6702276923350109,104,16.9,4316,8.37008432637803,1990,1990s,Action
22997,4.5,No,0.16693622971582125,89,13.9,8,2.07944154167984,1977,1970s,Action
50003,8.4,Yes,0.8004802658461962,5,10.6,13,2.56494935746154,1996,1990s,Animation
7491,5.3,No,0.05334408455012149,121,15.4,13989,9.54602658547643,1999,1990s,Drama
12708,7.5,Yes,0.9995502694072632,5,12.3,32,3.46573590279973,1953,1950s,Documentary
27883,3.8,No,0.03050983211529501,133,9.9,3694,8.21446516075919,1956,1950s,Comedy
45780,7.7,Yes,0.9964223524394522,5,13.7,8,2.07944154167984,2001,2000s,Short
17080,2.9,No,0.1455508736331494,94,13.3,170,5.13579843705026,2001,2000s,Action
6092,8.7,Yes,0.3910130661472272,86,10.2,37,3.61091791264422,2000,2000s,Comedy
41038,4.4,No,0.3350959696740117,87,15,27,3.29583686600433,2000,2000s,Action
24731,4.6,No,0.8480132281491188,92,13.8,449,6.10702288774225,2005,2000s,Comedy
50797,4.8,No,0.010363834274860957,95,9.8,6,1.79175946922805,2001,2000s,Action
52798,5,No,0.04711626398548305,104,15.7,19,2.94443897916644,1973,1970s,Drama
33152,3.2,No,0.9601965355524267,90,17,10,2.30258509299405,1955,1950s,Comedy
56043,4.1,No,0.007330079951640452,86,11.3,18,2.89037175789616,1942,1940s,Drama
51836,4.2,No,0.025062085004491422,89,13.1,209,5.34233425196481,2003,2000s,Drama
29331,4.3,No,0.002991613642945372,113,12,177,5.17614973257383,2001,2000s,Drama
47520,3.3,No,8.842793337788465e-9,92,10.3,76,4.33073334028633,1953,1950s,Romance
10670,8.5,Yes,0.9295658765785298,92,16.2,7,1.94591014905531,1998,1990s,Comedy
36361,5.3,No,0.10422968747161415,98,13.1,130,4.86753445045558,1985,1980s,Action
48049,7.5,Yes,0.3737533505804144,70,13.1,316,5.75574221358691,1933,1930s,Action
39513,4.5,No,0.19564626933701204,47,14.4,13,2.56494935746154,1948,1940s,Drama
11504,8.3,Yes,0.27009086866849413,89,14.3,97,4.57471097850338,2000,2000s,Action
20412,3.6,No,0.008612689670635469,80,10.7,33,3.49650756146648,1935,1930s,Drama
45079,3.6,No,0.0910106999209457,99,13.4,18,2.89037175789616,1981,1980s,Action
9447,3.4,No,0.11179245540022602,67,9.5,167,5.11799381241676,1944,1940s,Action
886,2.7,No,0.0029943585087824965,123,10.5,43,3.76120011569356,1997,1990s,Action
42642,7.8,Yes,0.7510729302880339,8,7.3,26,3.25809653802148,1947,1940s,Animation
57410,7.9,Yes,0.9949909547544995,12,13.4,10,2.30258509299405,1994,1990s,Short
3942,8,Yes,0.8469188853007372,104,15,79,4.36944785246702,1999,1990s,Comedy
56080,5.6,No,0.05145089694148558,72,9,41,3.71357206670431,1958,1950s,Action
43687,4.6,No,0.6977981963314607,100,13.3,160,5.07517381523383,1978,1970s,Comedy
12204,3.5,No,0.0333966522605657,96,11.7,8,2.07944154167984,1987,1980s,Action
20836,8.3,Yes,0.8053669239529748,9,14.7,20,2.99573227355399,1955,1950s,Animation
2416,3.4,No,0.11059673229534181,75,15.2,44,3.78418963391826,1961,1960s,Drama
40936,7.9,Yes,0.8738311249228118,97,14.5,462,6.13556489108174,1960,1960s,Comedy
16833,3.8,No,0.027682613323278503,93,10.5,93,4.53259949315326,2000,2000s,Action
37781,4.5,No,0.11545250052786998,104,9.5,153,5.03043792139244,2001,2000s,Comedy
2528,3.5,No,0.0673399700484224,92,12.1,39,3.66356164612965,1970,1970s,Action
12502,1.7,No,0.19484923113125052,78,12.9,27,3.29583686600433,1985,1980s,Action
22433,8.8,Yes,0.751377838137583,97,13.4,219,5.3890717298165,1988,1980s,Comedy
20850,2.7,No,0.1410698259383274,116,14.8,117,4.76217393479776,1997,1990s,Action
45871,3.3,No,0.27312317416216497,88,15,5,1.6094379124341,1962,1960s,Action
8880,7.5,Yes,0.28868956748562236,95,10.5,39,3.66356164612965,1982,1980s,Comedy
40837,2,No,0.017956180457088466,88,12.7,73,4.29045944114839,2000,2000s,Drama
3498,7.5,Yes,0.8285357007192977,92,14.2,33,3.49650756146648,2000,2000s,Comedy
56437,3.9,No,0.022628336054734677,94,6.3,6,1.79175946922805,1964,1960s,Comedy
10997,3.7,No,9.717825310620843e-4,88,7.8,58,4.06044301054642,1993,1990s,Drama
13770,7.6,Yes,0.9967393557858024,10,18.7,47,3.85014760171006,1969,1960s,Comedy
13864,5,No,0.7726489068478078,95,13.7,67,4.20469261939097,1993,1990s,Comedy
50833,8.3,Yes,0.9993412641764143,10,10.2,46,3.8286413964891,1931,1930s,Documentary
29590,8,Yes,0.9777254321692985,76,23.1,12,2.484906649788,1943,1940s,Action
31671,5.5,No,0.009731232994589093,85,11.7,17,2.83321334405622,2004,2000s,Drama
19999,7.6,Yes,0.9927943164855475,11,12,7,1.94591014905531,1930,1930s,Comedy
23622,3.8,No,0.2210939054957274,101,9.4,9038,9.10919318997123,1989,1980s,Comedy
53459,3.9,No,0.0013486278154600016,103,10.2,60,4.0943445622221,1998,1990s,Drama
3060,4.5,No,0.6850570050706254,60,8.8,17,2.83321334405622,1925,1920s,Comedy
11162,7.9,Yes,0.4582095690810071,92,11,160,5.07517381523383,1947,1940s,Comedy
58307,3,No,0.0016157794196813592,110,11.5,10,2.30258509299405,2004,2000s,Drama
55082,4.3,No,0.012214774128606694,92,13,7,1.94591014905531,1986,1980s,Drama
34461,7.7,Yes,0.9950094627064788,5,13.6,5,1.6094379124341,2003,2000s,Comedy
44949,4.2,No,0.01298706145539022,170,13.7,100267,11.5155919068523,1998,1990s,Action
20945,3.7,No,0.023249073739972544,180,17,366,5.90263333340137,2003,2000s,Drama
29433,5.4,No,0.02106820119007436,73,10,5,1.6094379124341,2004,2000s,Animation
7774,3.6,No,0.32194625803397325,90,14.7,138,4.92725368515721,1993,1990s,Action
21610,8,Yes,0.5788410653116015,100,9.6,40,3.68887945411394,1964,1960s,Documentary
46476,3.3,No,0.060761619339907154,105,12.6,334,5.8111409929767,1988,1980s,Action
48371,7.8,Yes,0.8204579849364614,3,12.8,9,2.19722457733622,2004,2000s,Animation
54667,8.5,Yes,0.3277497850159596,17,8.7,13,2.56494935746154,1910,1910s,Drama
30294,8.4,Yes,0.38486240749160106,104,12.2,18,2.89037175789616,1962,1960s,Comedy
58140,8.1,Yes,0.7829453584350384,78,12.1,97,4.57471097850338,1951,1950s,Comedy
2835,8.4,Yes,0.9893468699648613,14,10,6,1.79175946922805,2002,2000s,Comedy
58401,3.8,No,0.017105111946593508,95,10.5,9,2.19722457733622,1988,1980s,Action
36152,4.1,No,1.9031616462470316e-4,105,4.8,39,3.66356164612965,1984,1980s,Action
17571,2.7,No,1.0363168125425317e-7,84,14.1,13,2.56494935746154,1982,1980s,Romance
11048,4,No,0.0045782208446344735,113,12.8,53,3.97029191355212,1960,1960s,Drama
56622,4.2,No,0.008366453762078629,112,13.1,464,6.13988455222626,1998,1990s,Drama
36720,4.3,No,0.007552192436137072,86,11.3,22,3.09104245335832,1958,1950s,Drama
44635,8.2,Yes,0.01800049817435757,95,10.1,70,4.24849524204936,2004,2000s,Action
23335,8.4,Yes,0.9891823457661579,16,7.9,66,4.18965474202643,1949,1940s,Comedy
35481,2.4,No,0.009653088306696091,110,14,7,1.94591014905531,1981,1980s,Drama
17990,3.9,No,0.13751309410810658,111,17.3,88,4.47733681447821,1999,1990s,Drama
10864,3.7,No,0.03849113523540439,90,14.8,6,1.79175946922805,1953,1950s,Drama
15184,3.6,No,6.594143822794325e-4,93,8.4,7,1.94591014905531,1964,1960s,Drama
55980,4.3,No,0.13593599439418744,109,14.3,141,4.94875989037817,1975,1970s,Action
19231,3.7,No,0.0012996774215272516,117,11.3,135,4.90527477843843,2001,2000s,Drama
391,4.2,No,0.012281635982089097,83,8.4,8,2.07944154167984,1981,1980s,Action
24063,4.2,No,0.0035810588183331385,118,12.1,2662,7.88683299895506,1941,1940s,Drama
9409,3,No,0.0036539771805482926,91,7.4,13,2.56494935746154,1972,1970s,Action
25707,4.6,No,0.09958265657815608,92,16.3,19,2.94443897916644,1962,1960s,Drama
53497,8.3,Yes,0.9919119318272569,12,11.6,6,1.79175946922805,2003,2000s,Comedy
4540,4.7,No,0.0982023389168439,109,10.2,20,2.99573227355399,1998,1990s,Comedy
50057,3.5,No,0.09349134789152715,85,12.4,8,2.07944154167984,1966,1960s,Action
44762,4,No,4.4893974352390047e-4,123,10.1,1165,7.0604763659998,1989,1980s,Drama
1431,3.7,No,0.007659513699333303,101,13.1,5,1.6094379124341,1988,1980s,Drama
26100,3.2,No,0.31900083016190317,102,14.9,1564,7.35500192110526,2005,2000s,Action
49494,2.7,No,0.001359486659623724,94,9.5,15,2.70805020110221,1953,1950s,Drama
56293,7.7,Yes,0.8713277416870044,91,14.6,45,3.80666248977032,1992,1990s,Comedy
41920,7.8,Yes,0.8975246939244932,79,10.4,11,2.39789527279837,1953,1950s,Documentary
23971,3.9,No,0.04249433542125204,100,7,1065,6.97073007814353,1990,1990s,Comedy
48917,6.7,No,0.00623973484256975,92,8.4,14,2.63905732961526,1953,1950s,Action
32646,8,Yes,0.10272730879606838,106,13,3288,8.09803475617607,1987,1980s,Action
27053,5.4,No,0.1480648771107577,92,12,20690,9.93740577073959,2001,2000s,Action
7686,4.8,No,0.22243929996651596,84,7.9,368,5.90808293816893,2003,2000s,Comedy
10582,4.3,No,0.14906027321805326,96,16.5,407,6.00881318544259,1997,1990s,Drama
35205,7.5,Yes,0.9850904379202106,30,12.2,16,2.77258872223978,1997,1990s,Short
35519,3.1,No,5.354458952069141e-4,90,7.6,8,2.07944154167984,1986,1980s,Drama
54809,2.7,No,0.028968965090262744,100,14.9,9,2.19722457733622,1953,1950s,Drama
49580,8.1,Yes,0.9327582744699613,90,12.1,48,3.87120101090789,1986,1980s,Documentary
39603,8.6,Yes,0.9375187751598988,93,15.1,2019,7.61035761831284,2004,2000s,Comedy
2625,8.7,Yes,0.8712051889787017,97,14.1,2250,7.71868549519847,1930,1930s,Comedy
52495,4.6,No,0.31762030590948276,92,15.3,18,2.89037175789616,1958,1950s,Action
14645,7.5,Yes,0.9928220232006969,10,11.9,5,1.6094379124341,1974,1970s,Comedy
37116,8,Yes,0.7249571668029628,98,18.5,7,1.94591014905531,1999,1990s,Action
39272,3.8,No,0.04736748680115917,121,16.6,9,2.19722457733622,1975,1970s,Drama
45536,4.9,No,3.8815773259348905e-4,81,5.4,12,2.484906649788,1960,1960s,Drama
14718,7.9,Yes,0.9919928493514847,20,12.9,60,4.0943445622221,1929,1920s,Comedy
569,4.1,No,0.011668967400286544,90,9.2,12,2.484906649788,1998,1990s,Action
50625,8.3,Yes,0.7259088418914098,85,12.7,21,3.04452243772342,1972,1970s,Comedy
44545,3.5,No,1.35488885938638e-4,93,5.3,75,4.31748811353631,1996,1990s,Drama
55336,5.7,No,0.1929773212796113,52,9.5,5,1.6094379124341,1921,1920s,Action
56801,7.9,Yes,0.6960910460449727,78,11.3,77,4.34380542185368,1941,1940s,Comedy
13931,4.7,No,0.8523859673915098,89,14.1,64,4.15888308335967,1997,1990s,Comedy
5647,8.2,Yes,0.9961764420436565,10,12.7,42,3.73766961828337,2001,2000s,Short
53198,3.3,No,0.7566160315123642,92,13.9,6,1.79175946922805,1968,1960s,Comedy
22564,5.4,No,2.9979748040314953e-4,115,8.8,1252,7.13249755166004,1949,1940s,Drama
2898,9.1,Yes,0.9881235207035097,14,5.1,11,2.39789527279837,1997,1990s,Short
3698,9,Yes,0.04814935769935749,96,11.2,877,6.77650699237218,2002,2000s,Action
21819,3.1,No,0.017994958548967908,95,13.5,34,3.52636052461616,1944,1940s,Drama
25007,8.2,Yes,0.8099919826275034,7,12.8,25,3.2188758248682,1937,1930s,Animation
24392,5.1,No,0.20047889218319476,92,14.3,18,2.89037175789616,1986,1980s,Action
33813,5.2,No,0.00647492905132991,97,8.9,35,3.55534806148941,1996,1990s,Action
11898,3.4,No,0.0827367834191797,99,13.1,34,3.52636052461616,1986,1980s,Action
51376,7.2,Yes,0.9947369950661966,10,11.8,42,3.73766961828337,2000,2000s,Comedy
27990,3.9,No,0.0477293452721763,94,11.3,223,5.40717177146012,1956,1950s,Action
42653,8.6,Yes,0.9955328692895842,11,12.1,29,3.36729582998647,1909,1900s,Short
33501,2.3,No,0.13792179488064268,85,16.4,34,3.52636052461616,1981,1980s,Drama
12849,3.7,No,0.07427615582882449,79,13.8,970,6.87729607149743,1987,1980s,Drama
57719,5,No,0.07668380613626198,66,13.3,77,4.34380542185368,1994,1990s,Drama
5986,4.8,No,0.0063244322578642044,90,7.9,37,3.61091791264422,2002,2000s,Action
