"film_id","rating","high_rating","length","budget","votes","ln_votes","year","decade","genre"
28871,2.6,"No",123,11.2,354,2.54900326202579,2004,"2000S","Drama"
58161,3.4,"No",103,14.3,25,1.39794000867204,1999,"1990S","Drama"
15785,7.3,"Yes",46,15.9,8,0.903089986991944,2002,"2000S","Documentary"
9088,2.7,"No",113,15.7,19,1.27875360095283,1987,"1980S","Drama"
25373,8.2,"Yes",100,15,6,0.778151250383644,2001,"2000S","Documentary"
40539,5,"No",98,11.4,11,1.04139268515823,2002,"2000S","Drama"
20186,4,"No",90,8.8,85,1.92941892571429,1953,"1950S","Drama"
9708,8.4,"Yes",3,9.1,37,1.56820172406699,2001,"2000S","Drama"
23659,8,"Yes",13,16,11,1.04139268515823,1999,"1990S","Documentary"
6147,8.3,"Yes",13,9.7,6,0.778151250383644,2002,"2000S","Comedy"
56683,8.7,"Yes",78,13.8,21,1.32221929473392,1952,"1950S","Comedy"
17022,4.7,"No",93,14.5,17,1.23044892137827,1972,"1970S","Drama"
29632,7.5,"Yes",118,10.5,14997,4.17600439147225,1989,"1980S","Action"
23201,3.6,"No",97,14.5,592,2.77232170672292,1975,"1970S","Drama"
56176,3.5,"No",103,10.3,150,2.17609125905568,1978,"1970S","Animation"
31543,3.2,"No",113,13.7,22,1.34242268082221,1993,"1990S","Drama"
27332,4.3,"No",79,12.2,26,1.41497334797082,1943,"1940S","Action"
3052,4.6,"No",142,13.7,44,1.64345267648619,1999,"1990S","Action"
57938,7.8,"Yes",79,11.3,75,1.8750612633917,1998,"1990S","Documentary"
27073,7.3,"Yes",99,18.1,36,1.55630250076729,1996,"1990S","Comedy"
1907,7.5,"Yes",15,9.2,39,1.5910646070265,1998,"1990S","Short"
11754,3,"No",111,14.5,2269,3.35583449588494,1995,"1990S","Drama"
7558,7.2,"Yes",6,9.3,69,1.83884909073726,1959,"1950S","Animation"
27973,4.6,"No",91,14.2,21,1.32221929473392,1981,"1980S","Action"
11994,7.8,"Yes",15,11.5,7,0.845098040014257,2003,"2000S","Comedy"
36712,4,"No",102,12.9,793,2.8992731873176,2001,"2000S","Comedy"
14936,8.8,"Yes",8,5.8,38,1.57978359661681,1935,"1930S","Documentary"
57382,4.7,"No",97,6.9,18,1.25527250510331,1969,"1960S","Action"
58256,4.2,"No",86,12.6,138,2.13987908640124,1940,"1940S","Drama"
26561,5.2,"No",85,12,31,1.49136169383427,1975,"1970S","Drama"
53409,5.1,"No",110,10.9,201,2.30319605742049,1953,"1950S","Comedy"
18521,7.8,"Yes",88,12.2,59,1.77085201164214,1996,"1990S","Action"
56199,8.8,"Yes",95,17.3,161,2.20682587603185,1967,"1960S","Comedy"
40260,5,"No",91,12.8,157,2.19589965240923,1942,"1940S","Drama"
50096,4.3,"No",100,14.4,61,1.78532983501077,1984,"1980S","Action"
43919,4.4,"No",80,12.5,7916,3.89850578553436,1948,"1940S","Action"
28252,5.2,"No",100,17,7,0.845098040014257,1993,"1990S","Drama"
50658,5.1,"No",72,9.4,206,2.31386722036915,1988,"1980S","Action"
5581,8,"Yes",74,18.5,75,1.8750612633917,1944,"1940S","Comedy"
44355,4,"No",76,14.4,1452,3.16196661636407,1936,"1930S","Drama"
5426,7.8,"Yes",90,13.7,18,1.25527250510331,1986,"1980S","Comedy"
42753,4.1,"No",94,12.7,16,1.20411998265592,1995,"1990S","Action"
54622,3.5,"No",90,9,23,1.36172783601759,2002,"2000S","Action"
10455,4.8,"No",81,10.5,308,2.48855071650044,1989,"1980S","Action"
56088,3.8,"No",90,10.5,59,1.77085201164214,1996,"1990S","Action"
4142,3.4,"No",87,14.9,85,1.92941892571429,1991,"1990S","Drama"
54665,7.4,"Yes",106,17.3,103854,5.01642322830947,1995,"1990S","Action"
58133,4.6,"No",73,16.9,9,0.954242509439325,1961,"1960S","Drama"
33373,4.7,"No",168,11,10,1,1926,"1920S","Action"
6488,3.5,"No",97,14.5,160,2.20411998265592,1991,"1990S","Action"
40825,6,"No",65,12.7,17,1.23044892137827,1953,"1950S","Action"
8898,8.1,"Yes",6,12.3,25,1.39794000867204,1951,"1950S","Animation"
27547,3.9,"No",81,14,7,0.845098040014257,2004,"2000S","Drama"
53850,8.4,"Yes",112,13.1,63,1.79934054945358,1946,"1940S","Comedy"
45744,2.9,"No",94,11.9,217,2.33645973384853,2003,"2000S","Drama"
21467,8.4,"Yes",105,14.8,11,1.04139268515823,1982,"1980S","Documentary"
28290,7.3,"Yes",3,10.5,10,1,2002,"2000S","Short"
58070,4.2,"No",76,16.4,151,2.17897694729317,2004,"2000S","Drama"
26550,3,"No",85,10.1,16,1.20411998265592,1996,"1990S","Action"
38450,3.2,"No",90,11.8,33,1.51851393987789,1993,"1990S","Action"
19318,3.6,"No",45,8.2,9,0.954242509439325,1916,"1910S","Drama"
53517,2.5,"No",134,17.1,9,0.954242509439325,1990,"1990S","Drama"
55114,5,"No",84,9.4,77,1.88649072517248,1963,"1960S","Action"
4269,8.4,"Yes",85,12,11,1.04139268515823,1940,"1940S","Comedy"
13400,8.2,"Yes",42,15.5,7,0.845098040014257,2001,"2000S","Documentary"
58588,4.7,"No",78,14.8,28,1.44715803134222,1995,"1990S","Action"
8720,8.2,"Yes",91,11.9,75,1.8750612633917,1995,"1990S","Documentary"
47182,2.2,"No",107,8.3,642,2.80753502806885,1997,"1990S","Comedy"
7563,5.1,"No",106,13,122,2.08635983067475,1995,"1990S","Action"
13003,5.6,"No",68,12.2,14,1.14612803567824,1988,"1980S","Action"
50013,2.3,"No",77,12.3,11,1.04139268515823,1954,"1950S","Action"
11901,7.9,"Yes",82,12.9,80,1.90308998699194,1963,"1960S","Comedy"
34601,8.7,"Yes",17,11.6,6,0.778151250383644,2004,"2000S","Comedy"
20393,7.8,"Yes",72,11.6,19,1.27875360095283,1938,"1930S","Comedy"
31321,2.8,"No",80,8.4,72,1.85733249643127,1954,"1950S","Comedy"
55206,4.5,"No",101,9.4,132,2.12057393120585,1972,"1970S","Comedy"
49781,1.3,"No",123,9,444,2.64738297011462,1994,"1990S","Drama"
41772,7.6,"Yes",7,9.7,28,1.44715803134222,1950,"1950S","Animation"
10010,8.5,"Yes",38,15.3,14,1.14612803567824,1997,"1990S","Short"
38308,4.9,"No",105,13.4,7,0.845098040014257,1944,"1940S","Drama"
43049,4.6,"No",71,10.7,23,1.36172783601759,1965,"1960S","Action"
7500,8.7,"Yes",54,9.5,17,1.23044892137827,1970,"1970S","Documentary"
42392,7.3,"Yes",10,12.3,5,0.698970004336019,1985,"1980S","Short"
29916,7.4,"Yes",7,12,41,1.61278385671974,1960,"1960S","Animation"
12777,7.7,"Yes",87,8.9,58,1.76342799356294,1986,"1980S","Documentary"
40437,4.2,"No",88,13.6,7,0.845098040014257,1965,"1960S","Drama"
36902,3.4,"No",99,10.6,577,2.76117581315573,1980,"1980S","Action"
2728,3.4,"No",93,8,21462,4.33167019053261,1977,"1970S","Comedy"
12914,3.1,"No",98,11.5,173,2.2380461031288,1995,"1990S","Drama"
40134,3.1,"No",6,10,12,1.07918124604762,1968,"1960S","Animation"
17794,8.7,"Yes",20,10.5,19,1.27875360095283,1957,"1950S","Short"
19150,8.2,"Yes",6,13.6,18,1.25527250510331,2000,"2000S","Animation"
47241,7.5,"Yes",13,9.8,30,1.47712125471966,2001,"2000S","Short"
31877,3.7,"No",210,13,466,2.66838591669,1973,"1970S","Drama"
13824,7.9,"Yes",28,9.4,15,1.17609125905568,2002,"2000S","Short"
23426,7.7,"Yes",103,16.6,91,1.95904139232109,1984,"1980S","Comedy"
46204,5,"No",97,10.1,836,2.92220627743902,1986,"1980S","Drama"
42929,7.6,"Yes",92,11.5,4954,3.69495600224982,1984,"1980S","Action"
27602,4.5,"No",102,7.9,15,1.17609125905568,2004,"2000S","Drama"
20287,3.3,"No",121,12.1,71,1.85125834871908,1938,"1930S","Romance"
25301,5.1,"No",104,9.4,101,2.00432137378264,1971,"1970S","Action"
52278,4.2,"No",62,11.1,7,0.845098040014257,1936,"1930S","Comedy"
40126,4.1,"No",93,9.3,6,0.778151250383644,1987,"1980S","Action"
49526,5.4,"No",93,12.2,1860,3.26951294421792,1984,"1980S","Action"
56129,2.8,"No",141,9.1,5,0.698970004336019,1997,"1990S","Documentary"
18050,2.6,"No",108,7.8,36,1.55630250076729,1979,"1970S","Drama"
33492,3.7,"No",89,9.4,9,0.954242509439325,2003,"2000S","Comedy"
42695,4.4,"No",91,9.5,52,1.7160033436348,1999,"1990S","Action"
39569,4.4,"No",140,16.5,124,2.09342168516224,1979,"1970S","Drama"
50572,7.8,"Yes",88,11.6,118,2.07188200730613,2003,"2000S","Comedy"
27520,5.4,"No",96,14.7,74,1.86923171973098,2003,"2000S","Action"
47276,2.5,"No",105,11.4,69,1.83884909073726,1970,"1970S","Action"
37411,4.2,"No",106,13.8,900,2.95424250943932,1939,"1930S","Drama"
47538,3.6,"No",93,13.9,7,0.845098040014257,1948,"1940S","Drama"
2368,8.3,"Yes",9,15.4,9,0.954242509439325,1997,"1990S","Short"
47369,3.7,"No",124,9.2,235,2.37106786227174,1989,"1980S","Drama"
13343,8.4,"Yes",86,14.3,6,0.778151250383644,2005,"2000S","Documentary"
11860,7.9,"Yes",70,14,11,1.04139268515823,1970,"1970S","Documentary"
42617,3.6,"No",88,11.8,39,1.5910646070265,1953,"1950S","Drama"
10135,8.3,"Yes",40,13,5,0.698970004336019,2002,"2000S","Comedy"
32909,3.7,"No",105,5.8,39,1.5910646070265,1995,"1990S","Drama"
13970,9,"Yes",27,14.5,5,0.698970004336019,1968,"1960S","Short"
26614,5.5,"No",79,12.1,151,2.17897694729317,1985,"1980S","Action"
6330,8.4,"Yes",82,16.4,26,1.41497334797082,1983,"1980S","Action"
58215,8.1,"Yes",91,10,2065,3.31492005599242,1988,"1980S","Comedy"
18310,4.8,"No",93,18.2,998,2.99913054128737,1987,"1980S","Drama"
2183,7.7,"Yes",75,10.8,17,1.23044892137827,1977,"1970S","Comedy"
25529,5.1,"No",116,14.2,239,2.37839790094814,1978,"1970S","Drama"
54072,4.6,"No",108,13,70,1.84509804001426,1953,"1950S","Drama"
28643,8.5,"Yes",97,15.2,5,0.698970004336019,1981,"1980S","Comedy"
8161,7.3,"Yes",90,17.1,20,1.30102999566398,1971,"1970S","Comedy"
1990,9,"Yes",74,12.3,234,2.36921585741014,1989,"1980S","Comedy"
14487,5,"No",86,9.8,34,1.53147891704226,1962,"1960S","Action"
30349,3.7,"No",105,15.3,12,1.07918124604762,1960,"1960S","Action"
36102,8.1,"Yes",15,12.2,5,0.698970004336019,2001,"2000S","Short"
41989,7.8,"Yes",87,16.5,45,1.65321251377534,1964,"1960S","Action"
19603,3.7,"No",106,12.9,597,2.77597433112937,2002,"2000S","Comedy"
38155,3.7,"No",82,9.8,8526,3.93074532831111,2002,"2000S","Comedy"
20834,3.7,"No",98,12.5,118,2.07188200730613,1987,"1980S","Drama"
50344,3.5,"No",92,10.7,41,1.61278385671974,1937,"1930S","Drama"
27192,4.1,"No",107,14.4,79,1.89762709129044,1959,"1950S","Drama"
53292,3.7,"No",110,11.7,27,1.43136376415899,1969,"1960S","Drama"
14290,7.9,"Yes",6,15.3,81,1.90848501887865,1964,"1960S","Drama"
1213,4.6,"No",100,9.5,446,2.64933485871214,1999,"1990S","Drama"
42264,8.3,"Yes",41,11.3,15,1.17609125905568,1997,"1990S","Documentary"
7255,5.3,"No",72,11.1,35,1.54406804435028,1947,"1940S","Drama"
20270,3.2,"No",88,9.6,6,0.778151250383644,1982,"1980S","Comedy"
24696,4.8,"No",87,9.8,27,1.43136376415899,1953,"1950S","Drama"
56496,5.2,"No",100,7.2,418,2.62117628177504,1940,"1940S","Action"
7778,8.3,"Yes",22,17.8,16,1.20411998265592,2003,"2000S","Drama"
814,2.9,"No",88,15.7,12,1.07918124604762,1938,"1930S","Drama"
49218,3.6,"No",91,13.6,165,2.21748394421391,1984,"1980S","Drama"
58063,3.2,"No",105,10.1,1364,3.13481437032046,1987,"1980S","Action"
50660,3.8,"No",90,15.4,44,1.64345267648619,1971,"1970S","Action"
50940,3,"No",77,11.9,8,0.903089986991944,1953,"1950S","Drama"
51218,3.2,"No",149,8.6,13,1.11394335230684,1963,"1960S","Comedy"
18393,8.3,"Yes",108,14.4,459,2.66181268553726,1971,"1970S","Comedy"
17654,7.9,"Yes",101,14.2,74,1.86923171973098,1992,"1990S","Action"
374,5.3,"No",87,14.1,31,1.49136169383427,1999,"1990S","Comedy"
31744,8.2,"Yes",82,11.6,24,1.38021124171161,1944,"1940S","Comedy"
7466,4.6,"No",68,7.1,33,1.51851393987789,1953,"1950S","Drama"
18004,8,"Yes",95,12.4,27,1.43136376415899,1999,"1990S","Action"
30120,3.5,"No",93,10.8,31,1.49136169383427,1997,"1990S","Action"
23062,7.6,"Yes",65,10,7,0.845098040014257,1942,"1940S","Comedy"
17602,4.6,"No",181,4.4,5893,3.77033644109515,1971,"1970S","Drama"
48574,8.9,"Yes",5,9.4,917,2.96236933567002,1995,"1990S","Animation"
12290,6.6,"No",133,13.5,1585,3.20002926655377,2002,"2000S","Drama"
46686,8.2,"Yes",24,10.7,12,1.07918124604762,2001,"2000S","Short"
55829,7.9,"Yes",7,11.4,6,0.778151250383644,2000,"2000S","Short"
1536,7.8,"Yes",3,11.8,43,1.63346845557959,1906,"1900S","Short"
21545,3.2,"No",94,5.2,6,0.778151250383644,2000,"2000S","Drama"
24048,4.5,"No",124,15.3,322,2.50785587169583,1993,"1990S","Drama"
45898,8,"Yes",103,16.1,35,1.54406804435028,1955,"1950S","Action"
11258,4.8,"No",96,14.5,24,1.38021124171161,1948,"1940S","Drama"
33621,7.7,"Yes",7,13.1,36,1.55630250076729,1963,"1960S","Animation"
8716,3.3,"No",152,14.4,252,2.40140054078154,1984,"1980S","Drama"
28602,3.7,"No",138,10.6,69600,4.84260923961056,1997,"1990S","Drama"
28883,8.3,"Yes",14,10,5,0.698970004336019,1947,"1940S","Short"
6378,7.8,"Yes",90,9.4,13,1.11394335230684,1996,"1990S","Action"
49130,4.9,"No",102,12.4,90,1.95424250943932,1978,"1970S","Drama"
28151,7.8,"Yes",7,14.8,15,1.17609125905568,1940,"1940S","Animation"
9230,7.9,"Yes",69,10.1,63,1.79934054945358,2003,"2000S","Documentary"
56192,7.7,"Yes",90,15.6,15539,4.19142306668781,1998,"1990S","Comedy"
14834,8.2,"Yes",7,11.2,59,1.77085201164214,1947,"1940S","Animation"
41511,4.6,"No",108,11.7,35,1.54406804435028,1992,"1990S","Drama"
39254,2.8,"No",85,14.3,8,0.903089986991944,1985,"1980S","Action"
40216,7.6,"Yes",102,17.3,11,1.04139268515823,1960,"1960S","Action"
25156,4.5,"No",138,9.4,12923,4.11136334432513,1993,"1990S","Drama"
35295,3,"No",90,10.7,9,0.954242509439325,1997,"1990S","Action"
49856,8.7,"Yes",28,7.9,20,1.30102999566398,2000,"2000S","Short"
58415,3.3,"No",103,7.5,242,2.38381536598043,1983,"1980S","Drama"
4931,3.8,"No",88,10.6,35,1.54406804435028,1943,"1940S","Drama"
8637,3.4,"No",83,9.4,7,0.845098040014257,1962,"1960S","Action"
3074,2.6,"No",115,10.6,203,2.30749603791321,1991,"1990S","Action"
51703,4.4,"No",92,13,2633,3.42045085910607,1996,"1990S","Action"
34320,3.2,"No",90,13.9,83,1.91907809237607,1930,"1930S","Comedy"
32642,4.2,"No",94,12.5,26,1.41497334797082,1985,"1980S","Action"
29698,3.1,"No",90,13.9,959,2.98181860717066,2000,"2000S","Drama"
44160,3.9,"No",106,15.3,9,0.954242509439325,1995,"1990S","Action"
19857,4.1,"No",74,11,8,0.903089986991944,1942,"1940S","Drama"
54476,7.4,"Yes",11,14.3,5,0.698970004336019,1939,"1930S","Documentary"
45221,5.2,"No",92,11,90,1.95424250943932,1997,"1990S","Action"
54499,4.2,"No",79,13.7,13,1.11394335230684,1948,"1940S","Action"
31393,3.9,"No",121,13.6,449,2.65224634100332,2004,"2000S","Drama"
57848,4.3,"No",90,13.4,16,1.20411998265592,2003,"2000S","Animation"
7704,3.4,"No",125,7.9,80,1.90308998699194,1938,"1930S","Drama"
36349,3.5,"No",98,11.4,234,2.36921585741014,1993,"1990S","Action"
13663,4.7,"No",72,7.5,16,1.20411998265592,1961,"1960S","Action"
37550,4,"No",73,7.7,8,0.903089986991944,1956,"1950S","Action"
50154,4.8,"No",109,7.7,6,0.778151250383644,1990,"1990S","Drama"
30924,3.4,"No",99,10.9,2844,3.45392959205773,1970,"1970S","Drama"
11589,2.9,"No",179,12.2,211,2.32428245529769,2002,"2000S","Drama"
45969,3.8,"No",114,9.3,37,1.56820172406699,1999,"1990S","Comedy"
49029,7.4,"Yes",87,9.8,15,1.17609125905568,1971,"1970S","Comedy"
2931,4.6,"No",134,6.9,4231,3.62644302533129,1997,"1990S","Drama"
4468,2.4,"No",105,9.7,71,1.85125834871908,1957,"1950S","Drama"
55797,3.4,"No",110,10.3,16,1.20411998265592,1983,"1980S","Comedy"
18045,5.5,"No",75,12.6,143,2.15533603746506,1939,"1930S","Drama"
20792,5,"No",70,8.8,9,0.954242509439325,1979,"1970S","Action"
13506,5.4,"No",90,9.5,11,1.04139268515823,1997,"1990S","Action"
6481,8.1,"Yes",12,14.6,53,1.72427586960079,1996,"1990S","Short"
48776,0.8,"No",80,13,8,0.903089986991944,1924,"1920S","Action"
32324,4.8,"No",108,12.6,11,1.04139268515823,1993,"1990S","Action"
49869,3.2,"No",70,9.9,6,0.778151250383644,1978,"1970S","Action"
26903,3.4,"No",102,7.6,6,0.778151250383644,1985,"1980S","Action"
43792,8,"Yes",100,14.8,12,1.07918124604762,1971,"1970S","Comedy"
32217,3.7,"No",89,10.2,285,2.45484486000851,1995,"1990S","Comedy"
4398,8.1,"Yes",7,10.8,9,0.954242509439325,2002,"2000S","Short"
7296,4.4,"No",110,13.4,1172,3.06892761168207,2000,"2000S","Drama"
32716,7.8,"Yes",95,15.3,37,1.56820172406699,1990,"1990S","Comedy"
30373,7.9,"Yes",3,11.7,76,1.88081359228079,1991,"1990S","Comedy"
48319,3,"No",80,8.5,51,1.70757017609794,2001,"2000S","Comedy"
13545,2.8,"No",90,12.9,15,1.17609125905568,1985,"1980S","Action"
33535,4.5,"No",85,5.4,19,1.27875360095283,1975,"1970S","Action"
26198,2.5,"No",125,12.9,16,1.20411998265592,1954,"1950S","Drama"
37903,4.1,"No",88,9.8,295,2.46982201597816,1985,"1980S","Action"
10085,8,"Yes",100,11.6,10,1,1968,"1960S","Comedy"
11346,3.3,"No",92,18.5,19,1.27875360095283,2000,"2000S","Drama"
34848,2.6,"No",102,14.3,20,1.30102999566398,2004,"2000S","Drama"
13338,7.8,"Yes",30,13.6,194,2.28780172993023,2002,"2000S","Comedy"
22924,8.2,"Yes",7,15.8,21,1.32221929473392,1948,"1940S","Animation"
20950,7.5,"Yes",10,16.4,5,0.698970004336019,1953,"1950S","Drama"
36049,3.9,"No",83,12.8,91,1.95904139232109,2003,"2000S","Drama"
50733,3.8,"No",115,8.8,5,0.698970004336019,1976,"1970S","Drama"
46732,4.6,"No",83,12,125,2.09691001300806,1950,"1950S","Drama"
3632,2.9,"No",87,10.1,5,0.698970004336019,1994,"1990S","Drama"
54780,4,"No",88,12.7,19,1.27875360095283,1990,"1990S","Drama"
56953,8.8,"Yes",7,7.5,14,1.14612803567824,1938,"1930S","Animation"
39896,3.4,"No",102,10.2,654,2.81557774832427,2002,"2000S","Action"
25644,9.2,"Yes",103,17.4,7,0.845098040014257,1968,"1960S","Action"
35113,7.7,"Yes",17,10.4,17,1.23044892137827,1980,"1980S","Short"
37460,8.3,"Yes",7,9.4,30,1.47712125471966,1949,"1940S","Animation"
19435,8.4,"Yes",100,13.7,21,1.32221929473392,2004,"2000S","Action"
26510,7,"No",5,8.3,8,0.903089986991944,2003,"2000S","Animation"
4312,3.8,"No",96,17.5,1010,3.00432137378264,1973,"1970S","Drama"
17635,8.6,"Yes",110,13,15,1.17609125905568,1979,"1970S","Comedy"
13436,2.9,"No",93,11.3,15,1.17609125905568,1995,"1990S","Drama"
10988,2.9,"No",104,14.9,751,2.87563993700417,2004,"2000S","Drama"
20521,7.6,"Yes",91,16.9,333,2.52244423350632,1976,"1970S","Action"
42480,8,"Yes",7,9.1,18,1.25527250510331,1956,"1950S","Animation"
53276,8.5,"Yes",16,16.4,36,1.55630250076729,1953,"1950S","Comedy"
55169,4,"No",30,5.4,20,1.30102999566398,1973,"1970S","Animation"
51492,3.5,"No",102,19,377,2.57634135020579,1985,"1980S","Drama"
20449,4.3,"No",92,14.8,54,1.73239375982297,2002,"2000S","Action"
33561,3.9,"No",170,8,12,1.07918124604762,1967,"1960S","Romance"
38180,3.2,"No",95,10,32,1.50514997831991,1986,"1980S","Action"
36857,3.2,"No",85,12.5,17,1.23044892137827,1944,"1940S","Drama"
23870,3.7,"No",87,11.9,12,1.07918124604762,1968,"1960S","Action"
26420,4.9,"No",107,14.2,2291,3.3600250891894,1999,"1990S","Drama"
14061,3.6,"No",100,11.1,67,1.82607480270083,1938,"1930S","Action"
39779,8.5,"Yes",13,8.3,19,1.27875360095283,2001,"2000S","Short"
12303,3.9,"No",92,11.9,170,2.23044892137827,1933,"1930S","Comedy"
8574,7.8,"Yes",75,10.4,133,2.12385164096709,1936,"1930S","Comedy"
53446,7.8,"Yes",3,11.7,32,1.50514997831991,1999,"1990S","Short"
33934,4.2,"No",90,11.5,15,1.17609125905568,2003,"2000S","Drama"
58417,3.8,"No",96,10.7,27,1.43136376415899,1999,"1990S","Comedy"
14414,7,"No",38,10.3,7,0.845098040014257,1994,"1990S","Documentary"
38179,3,"No",85,8.7,2492,3.39654803798713,2000,"2000S","Comedy"
41742,8,"Yes",81,14.5,8,0.903089986991944,2003,"2000S","Action"
15281,4.1,"No",98,12.5,41,1.61278385671974,1994,"1990S","Action"
56855,4.1,"No",90,14.8,74,1.86923171973098,1990,"1990S","Drama"
27321,3,"No",108,9.1,43,1.63346845557959,1986,"1980S","Drama"
41622,8.1,"Yes",200,17.3,22,1.34242268082221,1997,"1990S","Documentary"
17023,2.6,"No",91,12.1,185,2.26717172840301,2001,"2000S","Drama"
15272,7.8,"Yes",87,16.3,65,1.81291335664286,1999,"1990S","Action"
39773,2.8,"No",95,12.2,184,2.26481782300954,2003,"2000S","Drama"
21011,7.9,"Yes",29,6.9,42,1.6232492903979,1958,"1950S","Documentary"
4853,7.8,"Yes",98,19.6,9,0.954242509439325,2003,"2000S","Comedy"
35774,4.3,"No",102,7.2,50,1.69897000433602,2002,"2000S","Drama"
57779,3.4,"No",123,13.7,101,2.00432137378264,1975,"1970S","Action"
38770,7.7,"Yes",91,11,478,2.67942789661212,1948,"1940S","Comedy"
39489,2.9,"No",98,8.6,13,1.11394335230684,1974,"1970S","Action"
52739,4,"No",71,9.4,53,1.72427586960079,1933,"1930S","Drama"
36239,8.4,"Yes",37,6.2,8,0.903089986991944,1926,"1920S","Comedy"
13656,3,"No",83,9.6,5,0.698970004336019,1957,"1950S","Action"
48623,3.5,"No",91,6.4,6,0.778151250383644,1998,"1990S","Comedy"
36139,7.1,"Yes",10,10.7,9,0.954242509439325,1934,"1930S","Documentary"
45531,2.8,"No",95,15.3,15,1.17609125905568,1999,"1990S","Action"
34415,4,"No",100,9,22,1.34242268082221,1973,"1970S","Comedy"
47952,8.1,"Yes",90,12.6,26,1.41497334797082,1969,"1960S","Comedy"
4663,3.2,"No",98,7.9,343,2.53529412004277,1965,"1960S","Comedy"
56799,8.8,"Yes",87,13.6,61,1.78532983501077,1943,"1940S","Comedy"
37474,7.9,"Yes",86,15.7,56,1.7481880270062,1967,"1960S","Comedy"
47017,8.1,"Yes",117,14,19,1.27875360095283,1983,"1980S","Comedy"
18148,4.5,"No",83,13.1,37,1.56820172406699,1952,"1950S","Drama"
39640,7.4,"Yes",90,11.6,65,1.81291335664286,1985,"1980S","Comedy"
6017,4.3,"No",82,10.9,72,1.85733249643127,1956,"1950S","Action"
53762,7.5,"Yes",89,12.7,13,1.11394335230684,2003,"2000S","Comedy"
54218,3.7,"No",70,9.3,28,1.44715803134222,1948,"1940S","Action"
5472,2.6,"No",92,12,31,1.49136169383427,1990,"1990S","Action"
42857,2.5,"No",125,13.1,10,1,1984,"1980S","Action"
4354,4.4,"No",93,6.3,215,2.33243845991561,1994,"1990S","Drama"
55016,4.1,"No",89,9.8,37,1.56820172406699,1986,"1980S","Action"
27897,3.3,"No",103,11.5,2566,3.40925665203891,1990,"1990S","Action"
38557,5.2,"No",83,12.5,64,1.80617997398389,1930,"1930S","Drama"
28021,4.3,"No",100,12.7,90,1.95424250943932,2003,"2000S","Drama"
25008,8.7,"Yes",45,13.4,56,1.7481880270062,2002,"2000S","Documentary"
52526,3.8,"No",47,15.9,30,1.47712125471966,1933,"1930S","Drama"
20448,7.3,"Yes",84,13.3,53,1.72427586960079,1964,"1960S","Comedy"
48276,2.7,"No",96,15.1,174,2.2405492482826,1930,"1930S","Action"
4826,8.1,"Yes",12,10.3,12,1.07918124604762,2002,"2000S","Comedy"
22083,2.2,"No",86,14.8,26,1.41497334797082,1971,"1970S","Action"
6544,8.1,"Yes",20,8.6,13,1.11394335230684,1933,"1930S","Comedy"
37712,3.8,"No",118,11.2,619,2.79169064902012,1991,"1990S","Animation"
10919,2.9,"No",72,13,6,0.778151250383644,1981,"1980S","Action"
50174,4.3,"No",79,15,11,1.04139268515823,1990,"1990S","Action"
39741,3.6,"No",74,6.1,5,0.698970004336019,1963,"1960S","Action"
40949,8.1,"Yes",100,12.2,155,2.19033169817029,1998,"1990S","Comedy"
39888,4.1,"No",105,12.1,13,1.11394335230684,1993,"1990S","Drama"
45580,3.3,"No",76,11.6,10,1,1974,"1970S","Action"
57951,7.7,"Yes",6,9.8,19,1.27875360095283,1965,"1960S","Animation"
25465,4.5,"No",80,10,11,1.04139268515823,2003,"2000S","Action"
41519,3.9,"No",124,8.6,1728,3.23754373814287,1991,"1990S","Drama"
21295,3.1,"No",76,9.5,14,1.14612803567824,1957,"1950S","Drama"
9502,4.5,"No",86,8.9,53,1.72427586960079,1946,"1940S","Action"
41266,4,"No",90,8.8,11,1.04139268515823,1982,"1980S","Documentary"
20898,4.6,"No",79,5.3,42,1.6232492903979,1942,"1940S","Comedy"
35428,8.8,"Yes",20,11.6,62,1.79239168949825,1916,"1910S","Comedy"
21678,3.2,"No",104,5.7,10,1,2001,"2000S","Comedy"
18154,5.5,"No",108,12.4,10,1,1999,"1990S","Animation"
24938,4.1,"No",112,12.9,411,2.61384182187607,2004,"2000S","Comedy"
54776,4.1,"No",95,15.7,98,1.99122607569249,1965,"1960S","Drama"
50531,7.5,"Yes",15,12.5,8,0.903089986991944,2003,"2000S","Drama"
53529,3.5,"No",74,6,15,1.17609125905568,1935,"1930S","Drama"
23005,8.5,"Yes",86,15,2336,3.36847283844036,1996,"1990S","Comedy"
5088,3.6,"No",94,8.8,307,2.48713837547719,1972,"1970S","Action"
34223,7.6,"Yes",20,15.1,5,0.698970004336019,1973,"1970S","Documentary"
52261,4,"No",94,11,27,1.43136376415899,2001,"2000S","Drama"
52106,5.6,"No",85,13.5,89,1.94939000664491,2002,"2000S","Drama"
18289,6.5,"No",70,9.7,13,1.11394335230684,1935,"1930S","Action"
39536,8.1,"Yes",67,13.6,7,0.845098040014257,1935,"1930S","Comedy"
28854,6.1,"No",88,8.9,299,2.47567118832443,1974,"1970S","Drama"
37185,7.4,"Yes",102,12.1,32,1.50514997831991,1994,"1990S","Comedy"
49368,2.8,"No",60,11.7,14,1.14612803567824,1932,"1930S","Action"
12452,7.7,"Yes",73,12.3,5,0.698970004336019,1942,"1940S","Comedy"
6061,3.3,"No",87,12.3,59,1.77085201164214,1973,"1970S","Action"
