"film_id","rating","high_rating","length","budget","votes","ln_votes","year","decade","genre"
48862,8.8,"Yes",108,18.1,36,3.58351893845611,1972,"1970s","Action"
11821,5,"No",96,6.1,127,4.84418708645859,1958,"1950s","Action"
14606,4.1,"No",91,13,26,3.25809653802148,1991,"1990s","Action"
26707,3.9,"No",103,12.5,204,5.31811999384422,1992,"1990s","Action"
28871,2.6,"No",123,11.2,354,5.86929691313377,2004,"2000s","Drama"
58161,3.4,"No",103,14.3,25,3.2188758248682,1999,"1990s","Drama"
15785,7.3,"Yes",46,15.9,8,2.07944154167984,2002,"2000s","Documentary"
9088,2.7,"No",113,15.7,19,2.94443897916644,1987,"1980s","Drama"
25373,8.2,"Yes",100,15,6,1.79175946922805,2001,"2000s","Documentary"
40539,5,"No",98,11.4,11,2.39789527279837,2002,"2000s","Drama"
20186,4,"No",90,8.8,85,4.44265125649032,1953,"1950s","Drama"
9708,8.4,"Yes",3,9.1,37,3.61091791264422,2001,"2000s","Drama"
23659,8,"Yes",13,16,11,2.39789527279837,1999,"1990s","Documentary"
6147,8.3,"Yes",13,9.7,6,1.79175946922805,2002,"2000s","Comedy"
56683,8.7,"Yes",78,13.8,21,3.04452243772342,1952,"1950s","Comedy"
17022,4.7,"No",93,14.5,17,2.83321334405622,1972,"1970s","Drama"
29632,7.5,"Yes",118,10.5,14997,9.61560546008168,1989,"1980s","Action"
23201,3.6,"No",97,14.5,592,6.38350663488401,1975,"1970s","Drama"
56176,3.5,"No",103,10.3,150,5.01063529409626,1978,"1970s","Animation"
31543,3.2,"No",113,13.7,22,3.09104245335832,1993,"1990s","Drama"
27332,4.3,"No",79,12.2,26,3.25809653802148,1943,"1940s","Action"
3052,4.6,"No",142,13.7,44,3.78418963391826,1999,"1990s","Action"
57938,7.8,"Yes",79,11.3,75,4.31748811353631,1998,"1990s","Documentary"
27073,7.3,"Yes",99,18.1,36,3.58351893845611,1996,"1990s","Comedy"
1907,7.5,"Yes",15,9.2,39,3.66356164612965,1998,"1990s","Short"
11754,3,"No",111,14.5,2269,7.72709448477984,1995,"1990s","Drama"
7558,7.2,"Yes",6,9.3,69,4.23410650459726,1959,"1950s","Animation"
27973,4.6,"No",91,14.2,21,3.04452243772342,1981,"1980s","Action"
11994,7.8,"Yes",15,11.5,7,1.94591014905531,2003,"2000s","Comedy"
36712,4,"No",102,12.9,793,6.67582322163485,2001,"2000s","Comedy"
14936,8.8,"Yes",8,5.8,38,3.63758615972639,1935,"1930s","Documentary"
57382,4.7,"No",97,6.9,18,2.89037175789616,1969,"1960s","Action"
58256,4.2,"No",86,12.6,138,4.92725368515721,1940,"1940s","Drama"
26561,5.2,"No",85,12,31,3.43398720448515,1975,"1970s","Drama"
53409,5.1,"No",110,10.9,201,5.30330490805908,1953,"1950s","Comedy"
18521,7.8,"Yes",88,12.2,59,4.07753744390572,1996,"1990s","Action"
56199,8.8,"Yes",95,17.3,161,5.08140436498446,1967,"1960s","Comedy"
40260,5,"No",91,12.8,157,5.05624580534831,1942,"1940s","Drama"
50096,4.3,"No",100,14.4,61,4.11087386417331,1984,"1980s","Action"
43919,4.4,"No",80,12.5,7916,8.97664130672246,1948,"1940s","Action"
28252,5.2,"No",100,17,7,1.94591014905531,1993,"1990s","Drama"
50658,5.1,"No",72,9.4,206,5.32787616878958,1988,"1980s","Action"
5581,8,"Yes",74,18.5,75,4.31748811353631,1944,"1940s","Comedy"
44355,4,"No",76,14.4,1452,7.28069719538474,1936,"1930s","Drama"
5426,7.8,"Yes",90,13.7,18,2.89037175789616,1986,"1980s","Comedy"
42753,4.1,"No",94,12.7,16,2.77258872223978,1995,"1990s","Action"
54622,3.5,"No",90,9,23,3.13549421592915,2002,"2000s","Action"
10455,4.8,"No",81,10.5,308,5.73009978297357,1989,"1980s","Action"
56088,3.8,"No",90,10.5,59,4.07753744390572,1996,"1990s","Action"
4142,3.4,"No",87,14.9,85,4.44265125649032,1991,"1990s","Drama"
54665,7.4,"Yes",106,17.3,103854,11.5507413456545,1995,"1990s","Action"
58133,4.6,"No",73,16.9,9,2.19722457733622,1961,"1960s","Drama"
33373,4.7,"No",168,11,10,2.30258509299405,1926,"1920s","Action"
6488,3.5,"No",97,14.5,160,5.07517381523383,1991,"1990s","Action"
40825,6,"No",65,12.7,17,2.83321334405622,1953,"1950s","Action"
8898,8.1,"Yes",6,12.3,25,3.2188758248682,1951,"1950s","Animation"
27547,3.9,"No",81,14,7,1.94591014905531,2004,"2000s","Drama"
53850,8.4,"Yes",112,13.1,63,4.14313472639153,1946,"1940s","Comedy"
45744,2.9,"No",94,11.9,217,5.37989735354046,2003,"2000s","Drama"
21467,8.4,"Yes",105,14.8,11,2.39789527279837,1982,"1980s","Documentary"
28290,7.3,"Yes",3,10.5,10,2.30258509299405,2002,"2000s","Short"
58070,4.2,"No",76,16.4,151,5.01727983681492,2004,"2000s","Drama"
26550,3,"No",85,10.1,16,2.77258872223978,1996,"1990s","Action"
38450,3.2,"No",90,11.8,33,3.49650756146648,1993,"1990s","Action"
19318,3.6,"No",45,8.2,9,2.19722457733622,1916,"1910s","Drama"
53517,2.5,"No",134,17.1,9,2.19722457733622,1990,"1990s","Drama"
55114,5,"No",84,9.4,77,4.34380542185368,1963,"1960s","Action"
4269,8.4,"Yes",85,12,11,2.39789527279837,1940,"1940s","Comedy"
13400,8.2,"Yes",42,15.5,7,1.94591014905531,2001,"2000s","Documentary"
58588,4.7,"No",78,14.8,28,3.3322045101752,1995,"1990s","Action"
8720,8.2,"Yes",91,11.9,75,4.31748811353631,1995,"1990s","Documentary"
47182,2.2,"No",107,8.3,642,6.46458830368996,1997,"1990s","Comedy"
7563,5.1,"No",106,13,122,4.80402104473326,1995,"1990s","Action"
13003,5.6,"No",68,12.2,14,2.63905732961526,1988,"1980s","Action"
50013,2.3,"No",77,12.3,11,2.39789527279837,1954,"1950s","Action"
11901,7.9,"Yes",82,12.9,80,4.38202663467388,1963,"1960s","Comedy"
34601,8.7,"Yes",17,11.6,6,1.79175946922805,2004,"2000s","Comedy"
20393,7.8,"Yes",72,11.6,19,2.94443897916644,1938,"1930s","Comedy"
31321,2.8,"No",80,8.4,72,4.27666611901606,1954,"1950s","Comedy"
55206,4.5,"No",101,9.4,132,4.88280192258637,1972,"1970s","Comedy"
49781,1.3,"No",123,9,444,6.09582456243222,1994,"1990s","Drama"
41772,7.6,"Yes",7,9.7,28,3.3322045101752,1950,"1950s","Animation"
10010,8.5,"Yes",38,15.3,14,2.63905732961526,1997,"1990s","Short"
38308,4.9,"No",105,13.4,7,1.94591014905531,1944,"1940s","Drama"
43049,4.6,"No",71,10.7,23,3.13549421592915,1965,"1960s","Action"
7500,8.7,"Yes",54,9.5,17,2.83321334405622,1970,"1970s","Documentary"
42392,7.3,"Yes",10,12.3,5,1.6094379124341,1985,"1980s","Short"
29916,7.4,"Yes",7,12,41,3.71357206670431,1960,"1960s","Animation"
12777,7.7,"Yes",87,8.9,58,4.06044301054642,1986,"1980s","Documentary"
40437,4.2,"No",88,13.6,7,1.94591014905531,1965,"1960s","Drama"
36902,3.4,"No",99,10.6,577,6.3578422665081,1980,"1980s","Action"
2728,3.4,"No",93,8,21462,9.97403920848707,1977,"1970s","Comedy"
12914,3.1,"No",98,11.5,173,5.15329159449778,1995,"1990s","Drama"
40134,3.1,"No",6,10,12,2.484906649788,1968,"1960s","Animation"
17794,8.7,"Yes",20,10.5,19,2.94443897916644,1957,"1950s","Short"
19150,8.2,"Yes",6,13.6,18,2.89037175789616,2000,"2000s","Animation"
47241,7.5,"Yes",13,9.8,30,3.40119738166216,2001,"2000s","Short"
31877,3.7,"No",210,13,466,6.14418563412565,1973,"1970s","Drama"
13824,7.9,"Yes",28,9.4,15,2.70805020110221,2002,"2000s","Short"
23426,7.7,"Yes",103,16.6,91,4.51085950651685,1984,"1980s","Comedy"
46204,5,"No",97,10.1,836,6.7286286130847,1986,"1980s","Drama"
42929,7.6,"Yes",92,11.5,4954,8.5079506100493,1984,"1980s","Action"
27602,4.5,"No",102,7.9,15,2.70805020110221,2004,"2000s","Drama"
20287,3.3,"No",121,12.1,71,4.26267987704132,1938,"1930s","Romance"
25301,5.1,"No",104,9.4,101,4.61512051684126,1971,"1970s","Action"
52278,4.2,"No",62,11.1,7,1.94591014905531,1936,"1930s","Comedy"
40126,4.1,"No",93,9.3,6,1.79175946922805,1987,"1980s","Action"
49526,5.4,"No",93,12.2,1860,7.52833176670725,1984,"1980s","Action"
56129,2.8,"No",141,9.1,5,1.6094379124341,1997,"1990s","Documentary"
18050,2.6,"No",108,7.8,36,3.58351893845611,1979,"1970s","Drama"
33492,3.7,"No",89,9.4,9,2.19722457733622,2003,"2000s","Comedy"
42695,4.4,"No",91,9.5,52,3.95124371858143,1999,"1990s","Action"
39569,4.4,"No",140,16.5,124,4.82028156560504,1979,"1970s","Drama"
50572,7.8,"Yes",88,11.6,118,4.77068462446567,2003,"2000s","Comedy"
27520,5.4,"No",96,14.7,74,4.30406509320417,2003,"2000s","Action"
47276,2.5,"No",105,11.4,69,4.23410650459726,1970,"1970s","Action"
37411,4.2,"No",106,13.8,900,6.80239476332431,1939,"1930s","Drama"
47538,3.6,"No",93,13.9,7,1.94591014905531,1948,"1940s","Drama"
2368,8.3,"Yes",9,15.4,9,2.19722457733622,1997,"1990s","Short"
47369,3.7,"No",124,9.2,235,5.45958551414416,1989,"1980s","Drama"
13343,8.4,"Yes",86,14.3,6,1.79175946922805,2005,"2000s","Documentary"
11860,7.9,"Yes",70,14,11,2.39789527279837,1970,"1970s","Documentary"
42617,3.6,"No",88,11.8,39,3.66356164612965,1953,"1950s","Drama"
10135,8.3,"Yes",40,13,5,1.6094379124341,2002,"2000s","Comedy"
32909,3.7,"No",105,5.8,39,3.66356164612965,1995,"1990s","Drama"
13970,9,"Yes",27,14.5,5,1.6094379124341,1968,"1960s","Short"
26614,5.5,"No",79,12.1,151,5.01727983681492,1985,"1980s","Action"
6330,8.4,"Yes",82,16.4,26,3.25809653802148,1983,"1980s","Action"
58215,8.1,"Yes",91,10,2065,7.63288550539513,1988,"1980s","Comedy"
18310,4.8,"No",93,18.2,998,6.90575327631146,1987,"1980s","Drama"
2183,7.7,"Yes",75,10.8,17,2.83321334405622,1977,"1970s","Comedy"
25529,5.1,"No",116,14.2,239,5.47646355193151,1978,"1970s","Drama"
54072,4.6,"No",108,13,70,4.24849524204936,1953,"1950s","Drama"
28643,8.5,"Yes",97,15.2,5,1.6094379124341,1981,"1980s","Comedy"
8161,7.3,"Yes",90,17.1,20,2.99573227355399,1971,"1970s","Comedy"
1990,9,"Yes",74,12.3,234,5.4553211153577,1989,"1980s","Comedy"
14487,5,"No",86,9.8,34,3.52636052461616,1962,"1960s","Action"
30349,3.7,"No",105,15.3,12,2.484906649788,1960,"1960s","Action"
36102,8.1,"Yes",15,12.2,5,1.6094379124341,2001,"2000s","Short"
41989,7.8,"Yes",87,16.5,45,3.80666248977032,1964,"1960s","Action"
19603,3.7,"No",106,12.9,597,6.3919171133926,2002,"2000s","Comedy"
38155,3.7,"No",82,9.8,8526,9.05087559732516,2002,"2000s","Comedy"
20834,3.7,"No",98,12.5,118,4.77068462446567,1987,"1980s","Drama"
50344,3.5,"No",92,10.7,41,3.71357206670431,1937,"1930s","Drama"
27192,4.1,"No",107,14.4,79,4.36944785246702,1959,"1950s","Drama"
53292,3.7,"No",110,11.7,27,3.29583686600433,1969,"1960s","Drama"
14290,7.9,"Yes",6,15.3,81,4.39444915467244,1964,"1960s","Drama"
1213,4.6,"No",100,9.5,446,6.10031895202006,1999,"1990s","Drama"
42264,8.3,"Yes",41,11.3,15,2.70805020110221,1997,"1990s","Documentary"
7255,5.3,"No",72,11.1,35,3.55534806148941,1947,"1940s","Drama"
20270,3.2,"No",88,9.6,6,1.79175946922805,1982,"1980s","Comedy"
24696,4.8,"No",87,9.8,27,3.29583686600433,1953,"1950s","Drama"
56496,5.2,"No",100,7.2,418,6.03548143252476,1940,"1940s","Action"
7778,8.3,"Yes",22,17.8,16,2.77258872223978,2003,"2000s","Drama"
814,2.9,"No",88,15.7,12,2.484906649788,1938,"1930s","Drama"
49218,3.6,"No",91,13.6,165,5.10594547390058,1984,"1980s","Drama"
58063,3.2,"No",105,10.1,1364,7.21817683840341,1987,"1980s","Action"
50660,3.8,"No",90,15.4,44,3.78418963391826,1971,"1970s","Action"
50940,3,"No",77,11.9,8,2.07944154167984,1953,"1950s","Drama"
51218,3.2,"No",149,8.6,13,2.56494935746154,1963,"1960s","Comedy"
18393,8.3,"Yes",108,14.4,459,6.12905021006055,1971,"1970s","Comedy"
17654,7.9,"Yes",101,14.2,74,4.30406509320417,1992,"1990s","Action"
374,5.3,"No",87,14.1,31,3.43398720448515,1999,"1990s","Comedy"
31744,8.2,"Yes",82,11.6,24,3.17805383034795,1944,"1940s","Comedy"
7466,4.6,"No",68,7.1,33,3.49650756146648,1953,"1950s","Drama"
18004,8,"Yes",95,12.4,27,3.29583686600433,1999,"1990s","Action"
30120,3.5,"No",93,10.8,31,3.43398720448515,1997,"1990s","Action"
23062,7.6,"Yes",65,10,7,1.94591014905531,1942,"1940s","Comedy"
17602,4.6,"No",181,4.4,5893,8.68152048483791,1971,"1970s","Drama"
48574,8.9,"Yes",5,9.4,917,6.82110747225646,1995,"1990s","Animation"
12290,6.6,"No",133,13.5,1585,7.36833968631138,2002,"2000s","Drama"
46686,8.2,"Yes",24,10.7,12,2.484906649788,2001,"2000s","Short"
55829,7.9,"Yes",7,11.4,6,1.79175946922805,2000,"2000s","Short"
1536,7.8,"Yes",3,11.8,43,3.76120011569356,1906,"1900s","Short"
21545,3.2,"No",94,5.2,6,1.79175946922805,2000,"2000s","Drama"
24048,4.5,"No",124,15.3,322,5.77455154554441,1993,"1990s","Drama"
45898,8,"Yes",103,16.1,35,3.55534806148941,1955,"1950s","Action"
11258,4.8,"No",96,14.5,24,3.17805383034795,1948,"1940s","Drama"
33621,7.7,"Yes",7,13.1,36,3.58351893845611,1963,"1960s","Animation"
8716,3.3,"No",152,14.4,252,5.52942908751142,1984,"1980s","Drama"
28602,3.7,"No",138,10.6,69600,11.1505198463225,1997,"1990s","Drama"
28883,8.3,"Yes",14,10,5,1.6094379124341,1947,"1940s","Short"
6378,7.8,"Yes",90,9.4,13,2.56494935746154,1996,"1990s","Action"
49130,4.9,"No",102,12.4,90,4.49980967033027,1978,"1970s","Drama"
28151,7.8,"Yes",7,14.8,15,2.70805020110221,1940,"1940s","Animation"
9230,7.9,"Yes",69,10.1,63,4.14313472639153,2003,"2000s","Documentary"
56192,7.7,"Yes",90,15.6,15539,9.65110827178673,1998,"1990s","Comedy"
14834,8.2,"Yes",7,11.2,59,4.07753744390572,1947,"1940s","Animation"
41511,4.6,"No",108,11.7,35,3.55534806148941,1992,"1990s","Drama"
39254,2.8,"No",85,14.3,8,2.07944154167984,1985,"1980s","Action"
40216,7.6,"Yes",102,17.3,11,2.39789527279837,1960,"1960s","Action"
25156,4.5,"No",138,9.4,12923,9.46676394852519,1993,"1990s","Drama"
35295,3,"No",90,10.7,9,2.19722457733622,1997,"1990s","Action"
49856,8.7,"Yes",28,7.9,20,2.99573227355399,2000,"2000s","Short"
58415,3.3,"No",103,7.5,242,5.48893772615669,1983,"1980s","Drama"
4931,3.8,"No",88,10.6,35,3.55534806148941,1943,"1940s","Drama"
8637,3.4,"No",83,9.4,7,1.94591014905531,1962,"1960s","Action"
3074,2.6,"No",115,10.6,203,5.31320597904179,1991,"1990s","Action"
51703,4.4,"No",92,13,2633,7.87587915949631,1996,"1990s","Action"
34320,3.2,"No",90,13.9,83,4.4188406077966,1930,"1930s","Comedy"
32642,4.2,"No",94,12.5,26,3.25809653802148,1985,"1980s","Action"
29698,3.1,"No",90,13.9,959,6.86589107488344,2000,"2000s","Drama"
44160,3.9,"No",106,15.3,9,2.19722457733622,1995,"1990s","Action"
19857,4.1,"No",74,11,8,2.07944154167984,1942,"1940s","Drama"
54476,7.4,"Yes",11,14.3,5,1.6094379124341,1939,"1930s","Documentary"
45221,5.2,"No",92,11,90,4.49980967033027,1997,"1990s","Action"
54499,4.2,"No",79,13.7,13,2.56494935746154,1948,"1940s","Action"
31393,3.9,"No",121,13.6,449,6.10702288774225,2004,"2000s","Drama"
57848,4.3,"No",90,13.4,16,2.77258872223978,2003,"2000s","Animation"
7704,3.4,"No",125,7.9,80,4.38202663467388,1938,"1930s","Drama"
36349,3.5,"No",98,11.4,234,5.4553211153577,1993,"1990s","Action"
13663,4.7,"No",72,7.5,16,2.77258872223978,1961,"1960s","Action"
37550,4,"No",73,7.7,8,2.07944154167984,1956,"1950s","Action"
50154,4.8,"No",109,7.7,6,1.79175946922805,1990,"1990s","Drama"
30924,3.4,"No",99,10.9,2844,7.95296679092313,1970,"1970s","Drama"
11589,2.9,"No",179,12.2,211,5.35185813347607,2002,"2000s","Drama"
45969,3.8,"No",114,9.3,37,3.61091791264422,1999,"1990s","Comedy"
49029,7.4,"Yes",87,9.8,15,2.70805020110221,1971,"1970s","Comedy"
2931,4.6,"No",134,6.9,4231,8.35019365072007,1997,"1990s","Drama"
4468,2.4,"No",105,9.7,71,4.26267987704132,1957,"1950s","Drama"
55797,3.4,"No",110,10.3,16,2.77258872223978,1983,"1980s","Comedy"
18045,5.5,"No",75,12.6,143,4.96284463025991,1939,"1930s","Drama"
20792,5,"No",70,8.8,9,2.19722457733622,1979,"1970s","Action"
13506,5.4,"No",90,9.5,11,2.39789527279837,1997,"1990s","Action"
6481,8.1,"Yes",12,14.6,53,3.97029191355212,1996,"1990s","Short"
48776,0.8,"No",80,13,8,2.07944154167984,1924,"1920s","Action"
32324,4.8,"No",108,12.6,11,2.39789527279837,1993,"1990s","Action"
49869,3.2,"No",70,9.9,6,1.79175946922805,1978,"1970s","Action"
26903,3.4,"No",102,7.6,6,1.79175946922805,1985,"1980s","Action"
43792,8,"Yes",100,14.8,12,2.484906649788,1971,"1970s","Comedy"
32217,3.7,"No",89,10.2,285,5.65248918026865,1995,"1990s","Comedy"
4398,8.1,"Yes",7,10.8,9,2.19722457733622,2002,"2000s","Short"
7296,4.4,"No",110,13.4,1172,7.06646697013696,2000,"2000s","Drama"
32716,7.8,"Yes",95,15.3,37,3.61091791264422,1990,"1990s","Comedy"
30373,7.9,"Yes",3,11.7,76,4.33073334028633,1991,"1990s","Comedy"
48319,3,"No",80,8.5,51,3.93182563272433,2001,"2000s","Comedy"
13545,2.8,"No",90,12.9,15,2.70805020110221,1985,"1980s","Action"
33535,4.5,"No",85,5.4,19,2.94443897916644,1975,"1970s","Action"
26198,2.5,"No",125,12.9,16,2.77258872223978,1954,"1950s","Drama"
37903,4.1,"No",88,9.8,295,5.68697535633982,1985,"1980s","Action"
10085,8,"Yes",100,11.6,10,2.30258509299405,1968,"1960s","Comedy"
11346,3.3,"No",92,18.5,19,2.94443897916644,2000,"2000s","Drama"
34848,2.6,"No",102,14.3,20,2.99573227355399,2004,"2000s","Drama"
13338,7.8,"Yes",30,13.6,194,5.26785815906333,2002,"2000s","Comedy"
22924,8.2,"Yes",7,15.8,21,3.04452243772342,1948,"1940s","Animation"
20950,7.5,"Yes",10,16.4,5,1.6094379124341,1953,"1950s","Drama"
36049,3.9,"No",83,12.8,91,4.51085950651685,2003,"2000s","Drama"
50733,3.8,"No",115,8.8,5,1.6094379124341,1976,"1970s","Drama"
46732,4.6,"No",83,12,125,4.8283137373023,1950,"1950s","Drama"
3632,2.9,"No",87,10.1,5,1.6094379124341,1994,"1990s","Drama"
54780,4,"No",88,12.7,19,2.94443897916644,1990,"1990s","Drama"
56953,8.8,"Yes",7,7.5,14,2.63905732961526,1938,"1930s","Animation"
39896,3.4,"No",102,10.2,654,6.4831073514572,2002,"2000s","Action"
25644,9.2,"Yes",103,17.4,7,1.94591014905531,1968,"1960s","Action"
35113,7.7,"Yes",17,10.4,17,2.83321334405622,1980,"1980s","Short"
37460,8.3,"Yes",7,9.4,30,3.40119738166216,1949,"1940s","Animation"
19435,8.4,"Yes",100,13.7,21,3.04452243772342,2004,"2000s","Action"
26510,7,"No",5,8.3,8,2.07944154167984,2003,"2000s","Animation"
4312,3.8,"No",96,17.5,1010,6.9177056098353,1973,"1970s","Drama"
17635,8.6,"Yes",110,13,15,2.70805020110221,1979,"1970s","Comedy"
13436,2.9,"No",93,11.3,15,2.70805020110221,1995,"1990s","Drama"
10988,2.9,"No",104,14.9,751,6.62140565176413,2004,"2000s","Drama"
20521,7.6,"Yes",91,16.9,333,5.80814248998044,1976,"1970s","Action"
42480,8,"Yes",7,9.1,18,2.89037175789616,1956,"1950s","Animation"
53276,8.5,"Yes",16,16.4,36,3.58351893845611,1953,"1950s","Comedy"
55169,4,"No",30,5.4,20,2.99573227355399,1973,"1970s","Animation"
51492,3.5,"No",102,19,377,5.93224518744801,1985,"1980s","Drama"
20449,4.3,"No",92,14.8,54,3.98898404656427,2002,"2000s","Action"
33561,3.9,"No",170,8,12,2.484906649788,1967,"1960s","Romance"
38180,3.2,"No",95,10,32,3.46573590279973,1986,"1980s","Action"
36857,3.2,"No",85,12.5,17,2.83321334405622,1944,"1940s","Drama"
23870,3.7,"No",87,11.9,12,2.484906649788,1968,"1960s","Action"
26420,4.9,"No",107,14.2,2291,7.7367436824535,1999,"1990s","Drama"
14061,3.6,"No",100,11.1,67,4.20469261939097,1938,"1930s","Action"
39779,8.5,"Yes",13,8.3,19,2.94443897916644,2001,"2000s","Short"
12303,3.9,"No",92,11.9,170,5.13579843705026,1933,"1930s","Comedy"
8574,7.8,"Yes",75,10.4,133,4.89034912822175,1936,"1930s","Comedy"
53446,7.8,"Yes",3,11.7,32,3.46573590279973,1999,"1990s","Short"
33934,4.2,"No",90,11.5,15,2.70805020110221,2003,"2000s","Drama"
58417,3.8,"No",96,10.7,27,3.29583686600433,1999,"1990s","Comedy"
14414,7,"No",38,10.3,7,1.94591014905531,1994,"1990s","Documentary"
38179,3,"No",85,8.7,2492,7.82084087990734,2000,"2000s","Comedy"
41742,8,"Yes",81,14.5,8,2.07944154167984,2003,"2000s","Action"
15281,4.1,"No",98,12.5,41,3.71357206670431,1994,"1990s","Action"
56855,4.1,"No",90,14.8,74,4.30406509320417,1990,"1990s","Drama"
27321,3,"No",108,9.1,43,3.76120011569356,1986,"1980s","Drama"
41622,8.1,"Yes",200,17.3,22,3.09104245335832,1997,"1990s","Documentary"
17023,2.6,"No",91,12.1,185,5.22035582507832,2001,"2000s","Drama"
15272,7.8,"Yes",87,16.3,65,4.17438726989564,1999,"1990s","Action"
39773,2.8,"No",95,12.2,184,5.21493575760899,2003,"2000s","Drama"
21011,7.9,"Yes",29,6.9,42,3.73766961828337,1958,"1950s","Documentary"
4853,7.8,"Yes",98,19.6,9,2.19722457733622,2003,"2000s","Comedy"
35774,4.3,"No",102,7.2,50,3.91202300542815,2002,"2000s","Drama"
57779,3.4,"No",123,13.7,101,4.61512051684126,1975,"1970s","Action"
38770,7.7,"Yes",91,11,478,6.16961073249146,1948,"1940s","Comedy"
39489,2.9,"No",98,8.6,13,2.56494935746154,1974,"1970s","Action"
52739,4,"No",71,9.4,53,3.97029191355212,1933,"1930s","Drama"
36239,8.4,"Yes",37,6.2,8,2.07944154167984,1926,"1920s","Comedy"
13656,3,"No",83,9.6,5,1.6094379124341,1957,"1950s","Action"
48623,3.5,"No",91,6.4,6,1.79175946922805,1998,"1990s","Comedy"
36139,7.1,"Yes",10,10.7,9,2.19722457733622,1934,"1930s","Documentary"
45531,2.8,"No",95,15.3,15,2.70805020110221,1999,"1990s","Action"
34415,4,"No",100,9,22,3.09104245335832,1973,"1970s","Comedy"
47952,8.1,"Yes",90,12.6,26,3.25809653802148,1969,"1960s","Comedy"
4663,3.2,"No",98,7.9,343,5.83773044716594,1965,"1960s","Comedy"
56799,8.8,"Yes",87,13.6,61,4.11087386417331,1943,"1940s","Comedy"
37474,7.9,"Yes",86,15.7,56,4.02535169073515,1967,"1960s","Comedy"
47017,8.1,"Yes",117,14,19,2.94443897916644,1983,"1980s","Comedy"
18148,4.5,"No",83,13.1,37,3.61091791264422,1952,"1950s","Drama"
39640,7.4,"Yes",90,11.6,65,4.17438726989564,1985,"1980s","Comedy"
6017,4.3,"No",82,10.9,72,4.27666611901606,1956,"1950s","Action"
53762,7.5,"Yes",89,12.7,13,2.56494935746154,2003,"2000s","Comedy"
54218,3.7,"No",70,9.3,28,3.3322045101752,1948,"1940s","Action"
5472,2.6,"No",92,12,31,3.43398720448515,1990,"1990s","Action"
42857,2.5,"No",125,13.1,10,2.30258509299405,1984,"1980s","Action"
4354,4.4,"No",93,6.3,215,5.37063802812766,1994,"1990s","Drama"
55016,4.1,"No",89,9.8,37,3.61091791264422,1986,"1980s","Action"
27897,3.3,"No",103,11.5,2566,7.85010354517558,1990,"1990s","Action"
38557,5.2,"No",83,12.5,64,4.15888308335967,1930,"1930s","Drama"
28021,4.3,"No",100,12.7,90,4.49980967033027,2003,"2000s","Drama"
25008,8.7,"Yes",45,13.4,56,4.02535169073515,2002,"2000s","Documentary"
52526,3.8,"No",47,15.9,30,3.40119738166216,1933,"1930s","Drama"
20448,7.3,"Yes",84,13.3,53,3.97029191355212,1964,"1960s","Comedy"
48276,2.7,"No",96,15.1,174,5.15905529921453,1930,"1930s","Action"
4826,8.1,"Yes",12,10.3,12,2.484906649788,2002,"2000s","Comedy"
22083,2.2,"No",86,14.8,26,3.25809653802148,1971,"1970s","Action"
6544,8.1,"Yes",20,8.6,13,2.56494935746154,1933,"1930s","Comedy"
37712,3.8,"No",118,11.2,619,6.4281052726846,1991,"1990s","Animation"
10919,2.9,"No",72,13,6,1.79175946922805,1981,"1980s","Action"
50174,4.3,"No",79,15,11,2.39789527279837,1990,"1990s","Action"
39741,3.6,"No",74,6.1,5,1.6094379124341,1963,"1960s","Action"
40949,8.1,"Yes",100,12.2,155,5.04342511691925,1998,"1990s","Comedy"
39888,4.1,"No",105,12.1,13,2.56494935746154,1993,"1990s","Drama"
45580,3.3,"No",76,11.6,10,2.30258509299405,1974,"1970s","Action"
57951,7.7,"Yes",6,9.8,19,2.94443897916644,1965,"1960s","Animation"
25465,4.5,"No",80,10,11,2.39789527279837,2003,"2000s","Action"
41519,3.9,"No",124,8.6,1728,7.454719949364,1991,"1990s","Drama"
21295,3.1,"No",76,9.5,14,2.63905732961526,1957,"1950s","Drama"
9502,4.5,"No",86,8.9,53,3.97029191355212,1946,"1940s","Action"
41266,4,"No",90,8.8,11,2.39789527279837,1982,"1980s","Documentary"
20898,4.6,"No",79,5.3,42,3.73766961828337,1942,"1940s","Comedy"
35428,8.8,"Yes",20,11.6,62,4.12713438504509,1916,"1910s","Comedy"
21678,3.2,"No",104,5.7,10,2.30258509299405,2001,"2000s","Comedy"
18154,5.5,"No",108,12.4,10,2.30258509299405,1999,"1990s","Animation"
24938,4.1,"No",112,12.9,411,6.01859321449623,2004,"2000s","Comedy"
54776,4.1,"No",95,15.7,98,4.58496747867057,1965,"1960s","Drama"
50531,7.5,"Yes",15,12.5,8,2.07944154167984,2003,"2000s","Drama"
53529,3.5,"No",74,6,15,2.70805020110221,1935,"1930s","Drama"
23005,8.5,"Yes",86,15,2336,7.75619534394812,1996,"1990s","Comedy"
5088,3.6,"No",94,8.8,307,5.7268477475872,1972,"1970s","Action"
34223,7.6,"Yes",20,15.1,5,1.6094379124341,1973,"1970s","Documentary"
52261,4,"No",94,11,27,3.29583686600433,2001,"2000s","Drama"
52106,5.6,"No",85,13.5,89,4.48863636973214,2002,"2000s","Drama"
18289,6.5,"No",70,9.7,13,2.56494935746154,1935,"1930s","Action"
39536,8.1,"Yes",67,13.6,7,1.94591014905531,1935,"1930s","Comedy"
