"film_id","year","length","budget","votes","genre","rating","high_rating","decade","ln_votes"
58256,1940,86,12.6,138,"Drama",4.2,"No","1940S",2.13987908640124
26561,1975,85,12,31,"Drama",5.2,"No","1970S",1.49136169383427
53409,1953,110,10.9,201,"Comedy",5.1,"No","1950S",2.30319605742049
18521,1996,88,12.2,59,"Action",7.8,"Yes","1990S",1.77085201164214
56199,1967,95,17.3,161,"Comedy",8.8,"Yes","1960S",2.20682587603185
40260,1942,91,12.8,157,"Drama",5,"No","1940S",2.19589965240923
50096,1984,100,14.4,61,"Action",4.3,"No","1980S",1.78532983501077
43919,1948,80,12.5,7916,"Action",4.4,"No","1940S",3.89850578553436
28252,1993,100,17,7,"Drama",5.2,"No","1990S",0.845098040014257
50658,1988,72,9.4,206,"Action",5.1,"No","1980S",2.31386722036915
5581,1944,74,18.5,75,"Comedy",8,"Yes","1940S",1.8750612633917
44355,1936,76,14.4,1452,"Drama",4,"No","1930S",3.16196661636407
5426,1986,90,13.7,18,"Comedy",7.8,"Yes","1980S",1.25527250510331
42753,1995,94,12.7,16,"Action",4.1,"No","1990S",1.20411998265592
54622,2002,90,9,23,"Action",3.5,"No","2000S",1.36172783601759
10455,1989,81,10.5,308,"Action",4.8,"No","1980S",2.48855071650044
56088,1996,90,10.5,59,"Action",3.8,"No","1990S",1.77085201164214
4142,1991,87,14.9,85,"Drama",3.4,"No","1990S",1.92941892571429
54665,1995,106,17.3,103854,"Action",7.4,"Yes","1990S",5.01642322830947
58133,1961,73,16.9,9,"Drama",4.6,"No","1960S",0.954242509439325
33373,1926,168,11,10,"Action",4.7,"No","1920S",1
6488,1991,97,14.5,160,"Action",3.5,"No","1990S",2.20411998265592
40825,1953,65,12.7,17,"Action",6,"No","1950S",1.23044892137827
8898,1951,6,12.3,25,"Animation",8.1,"Yes","1950S",1.39794000867204
27547,2004,81,14,7,"Drama",3.9,"No","2000S",0.845098040014257
53850,1946,112,13.1,63,"Comedy",8.4,"Yes","1940S",1.79934054945358
45744,2003,94,11.9,217,"Drama",2.9,"No","2000S",2.33645973384853
21467,1982,105,14.8,11,"Documentary",8.4,"Yes","1980S",1.04139268515823
28290,2002,3,10.5,10,"Short",7.3,"Yes","2000S",1
58070,2004,76,16.4,151,"Drama",4.2,"No","2000S",2.17897694729317
26550,1996,85,10.1,16,"Action",3,"No","1990S",1.20411998265592
38450,1993,90,11.8,33,"Action",3.2,"No","1990S",1.51851393987789
19318,1916,45,8.2,9,"Drama",3.6,"No","1910S",0.954242509439325
53517,1990,134,17.1,9,"Drama",2.5,"No","1990S",0.954242509439325
55114,1963,84,9.4,77,"Action",5,"No","1960S",1.88649072517248
4269,1940,85,12,11,"Comedy",8.4,"Yes","1940S",1.04139268515823
13400,2001,42,15.5,7,"Documentary",8.2,"Yes","2000S",0.845098040014257
58588,1995,78,14.8,28,"Action",4.7,"No","1990S",1.44715803134222
8720,1995,91,11.9,75,"Documentary",8.2,"Yes","1990S",1.8750612633917
47182,1997,107,8.3,642,"Comedy",2.2,"No","1990S",2.80753502806885
7563,1995,106,13,122,"Action",5.1,"No","1990S",2.08635983067475
13003,1988,68,12.2,14,"Action",5.6,"No","1980S",1.14612803567824
50013,1954,77,12.3,11,"Action",2.3,"No","1950S",1.04139268515823
11901,1963,82,12.9,80,"Comedy",7.9,"Yes","1960S",1.90308998699194
34601,2004,17,11.6,6,"Comedy",8.7,"Yes","2000S",0.778151250383644
20393,1938,72,11.6,19,"Comedy",7.8,"Yes","1930S",1.27875360095283
31321,1954,80,8.4,72,"Comedy",2.8,"No","1950S",1.85733249643127
55206,1972,101,9.4,132,"Comedy",4.5,"No","1970S",2.12057393120585
49781,1994,123,9,444,"Drama",1.3,"No","1990S",2.64738297011462
41772,1950,7,9.7,28,"Animation",7.6,"Yes","1950S",1.44715803134222
10010,1997,38,15.3,14,"Short",8.5,"Yes","1990S",1.14612803567824
38308,1944,105,13.4,7,"Drama",4.9,"No","1940S",0.845098040014257
43049,1965,71,10.7,23,"Action",4.6,"No","1960S",1.36172783601759
7500,1970,54,9.5,17,"Documentary",8.7,"Yes","1970S",1.23044892137827
42392,1985,10,12.3,5,"Short",7.3,"Yes","1980S",0.698970004336019
29916,1960,7,12,41,"Animation",7.4,"Yes","1960S",1.61278385671974
12777,1986,87,8.9,58,"Documentary",7.7,"Yes","1980S",1.76342799356294
40437,1965,88,13.6,7,"Drama",4.2,"No","1960S",0.845098040014257
36902,1980,99,10.6,577,"Action",3.4,"No","1980S",2.76117581315573
2728,1977,93,8,21462,"Comedy",3.4,"No","1970S",4.33167019053261
12914,1995,98,11.5,173,"Drama",3.1,"No","1990S",2.2380461031288
40134,1968,6,10,12,"Animation",3.1,"No","1960S",1.07918124604762
17794,1957,20,10.5,19,"Short",8.7,"Yes","1950S",1.27875360095283
19150,2000,6,13.6,18,"Animation",8.2,"Yes","2000S",1.25527250510331
47241,2001,13,9.8,30,"Short",7.5,"Yes","2000S",1.47712125471966
31877,1973,210,13,466,"Drama",3.7,"No","1970S",2.66838591669
13824,2002,28,9.4,15,"Short",7.9,"Yes","2000S",1.17609125905568
23426,1984,103,16.6,91,"Comedy",7.7,"Yes","1980S",1.95904139232109
46204,1986,97,10.1,836,"Drama",5,"No","1980S",2.92220627743902
42929,1984,92,11.5,4954,"Action",7.6,"Yes","1980S",3.69495600224982
27602,2004,102,7.9,15,"Drama",4.5,"No","2000S",1.17609125905568
20287,1938,121,12.1,71,"Romance",3.3,"No","1930S",1.85125834871908
25301,1971,104,9.4,101,"Action",5.1,"No","1970S",2.00432137378264
52278,1936,62,11.1,7,"Comedy",4.2,"No","1930S",0.845098040014257
40126,1987,93,9.3,6,"Action",4.1,"No","1980S",0.778151250383644
49526,1984,93,12.2,1860,"Action",5.4,"No","1980S",3.26951294421792
56129,1997,141,9.1,5,"Documentary",2.8,"No","1990S",0.698970004336019
18050,1979,108,7.8,36,"Drama",2.6,"No","1970S",1.55630250076729
33492,2003,89,9.4,9,"Comedy",3.7,"No","2000S",0.954242509439325
42695,1999,91,9.5,52,"Action",4.4,"No","1990S",1.7160033436348
39569,1979,140,16.5,124,"Drama",4.4,"No","1970S",2.09342168516224
50572,2003,88,11.6,118,"Comedy",7.8,"Yes","2000S",2.07188200730613
27520,2003,96,14.7,74,"Action",5.4,"No","2000S",1.86923171973098
47276,1970,105,11.4,69,"Action",2.5,"No","1970S",1.83884909073726
37411,1939,106,13.8,900,"Drama",4.2,"No","1930S",2.95424250943932
47538,1948,93,13.9,7,"Drama",3.6,"No","1940S",0.845098040014257
2368,1997,9,15.4,9,"Short",8.3,"Yes","1990S",0.954242509439325
47369,1989,124,9.2,235,"Drama",3.7,"No","1980S",2.37106786227174
13343,2005,86,14.3,6,"Documentary",8.4,"Yes","2000S",0.778151250383644
11860,1970,70,14,11,"Documentary",7.9,"Yes","1970S",1.04139268515823
42617,1953,88,11.8,39,"Drama",3.6,"No","1950S",1.5910646070265
10135,2002,40,13,5,"Comedy",8.3,"Yes","2000S",0.698970004336019
32909,1995,105,5.8,39,"Drama",3.7,"No","1990S",1.5910646070265
13970,1968,27,14.5,5,"Short",9,"Yes","1960S",0.698970004336019
26614,1985,79,12.1,151,"Action",5.5,"No","1980S",2.17897694729317
6330,1983,82,16.4,26,"Action",8.4,"Yes","1980S",1.41497334797082
58215,1988,91,10,2065,"Comedy",8.1,"Yes","1980S",3.31492005599242
18310,1987,93,18.2,998,"Drama",4.8,"No","1980S",2.99913054128737
2183,1977,75,10.8,17,"Comedy",7.7,"Yes","1970S",1.23044892137827
25529,1978,116,14.2,239,"Drama",5.1,"No","1970S",2.37839790094814
54072,1953,108,13,70,"Drama",4.6,"No","1950S",1.84509804001426
28643,1981,97,15.2,5,"Comedy",8.5,"Yes","1980S",0.698970004336019
8161,1971,90,17.1,20,"Comedy",7.3,"Yes","1970S",1.30102999566398
1990,1989,74,12.3,234,"Comedy",9,"Yes","1980S",2.36921585741014
14487,1962,86,9.8,34,"Action",5,"No","1960S",1.53147891704226
30349,1960,105,15.3,12,"Action",3.7,"No","1960S",1.07918124604762
36102,2001,15,12.2,5,"Short",8.1,"Yes","2000S",0.698970004336019
41989,1964,87,16.5,45,"Action",7.8,"Yes","1960S",1.65321251377534
19603,2002,106,12.9,597,"Comedy",3.7,"No","2000S",2.77597433112937
38155,2002,82,9.8,8526,"Comedy",3.7,"No","2000S",3.93074532831111
20834,1987,98,12.5,118,"Drama",3.7,"No","1980S",2.07188200730613
50344,1937,92,10.7,41,"Drama",3.5,"No","1930S",1.61278385671974
27192,1959,107,14.4,79,"Drama",4.1,"No","1950S",1.89762709129044
53292,1969,110,11.7,27,"Drama",3.7,"No","1960S",1.43136376415899
14290,1964,6,15.3,81,"Drama",7.9,"Yes","1960S",1.90848501887865
1213,1999,100,9.5,446,"Drama",4.6,"No","1990S",2.64933485871214
42264,1997,41,11.3,15,"Documentary",8.3,"Yes","1990S",1.17609125905568
7255,1947,72,11.1,35,"Drama",5.3,"No","1940S",1.54406804435028
20270,1982,88,9.6,6,"Comedy",3.2,"No","1980S",0.778151250383644
24696,1953,87,9.8,27,"Drama",4.8,"No","1950S",1.43136376415899
56496,1940,100,7.2,418,"Action",5.2,"No","1940S",2.62117628177504
7778,2003,22,17.8,16,"Drama",8.3,"Yes","2000S",1.20411998265592
814,1938,88,15.7,12,"Drama",2.9,"No","1930S",1.07918124604762
49218,1984,91,13.6,165,"Drama",3.6,"No","1980S",2.21748394421391
58063,1987,105,10.1,1364,"Action",3.2,"No","1980S",3.13481437032046
50660,1971,90,15.4,44,"Action",3.8,"No","1970S",1.64345267648619
50940,1953,77,11.9,8,"Drama",3,"No","1950S",0.903089986991944
51218,1963,149,8.6,13,"Comedy",3.2,"No","1960S",1.11394335230684
18393,1971,108,14.4,459,"Comedy",8.3,"Yes","1970S",2.66181268553726
17654,1992,101,14.2,74,"Action",7.9,"Yes","1990S",1.86923171973098
374,1999,87,14.1,31,"Comedy",5.3,"No","1990S",1.49136169383427
31744,1944,82,11.6,24,"Comedy",8.2,"Yes","1940S",1.38021124171161
7466,1953,68,7.1,33,"Drama",4.6,"No","1950S",1.51851393987789
18004,1999,95,12.4,27,"Action",8,"Yes","1990S",1.43136376415899
30120,1997,93,10.8,31,"Action",3.5,"No","1990S",1.49136169383427
23062,1942,65,10,7,"Comedy",7.6,"Yes","1940S",0.845098040014257
17602,1971,181,4.4,5893,"Drama",4.6,"No","1970S",3.77033644109515
48574,1995,5,9.4,917,"Animation",8.9,"Yes","1990S",2.96236933567002
12290,2002,133,13.5,1585,"Drama",6.6,"No","2000S",3.20002926655377
46686,2001,24,10.7,12,"Short",8.2,"Yes","2000S",1.07918124604762
55829,2000,7,11.4,6,"Short",7.9,"Yes","2000S",0.778151250383644
1536,1906,3,11.8,43,"Short",7.8,"Yes","1900S",1.63346845557959
21545,2000,94,5.2,6,"Drama",3.2,"No","2000S",0.778151250383644
24048,1993,124,15.3,322,"Drama",4.5,"No","1990S",2.50785587169583
45898,1955,103,16.1,35,"Action",8,"Yes","1950S",1.54406804435028
11258,1948,96,14.5,24,"Drama",4.8,"No","1940S",1.38021124171161
33621,1963,7,13.1,36,"Animation",7.7,"Yes","1960S",1.55630250076729
8716,1984,152,14.4,252,"Drama",3.3,"No","1980S",2.40140054078154
28602,1997,138,10.6,69600,"Drama",3.7,"No","1990S",4.84260923961056
28883,1947,14,10,5,"Short",8.3,"Yes","1940S",0.698970004336019
6378,1996,90,9.4,13,"Action",7.8,"Yes","1990S",1.11394335230684
49130,1978,102,12.4,90,"Drama",4.9,"No","1970S",1.95424250943932
28151,1940,7,14.8,15,"Animation",7.8,"Yes","1940S",1.17609125905568
9230,2003,69,10.1,63,"Documentary",7.9,"Yes","2000S",1.79934054945358
56192,1998,90,15.6,15539,"Comedy",7.7,"Yes","1990S",4.19142306668781
14834,1947,7,11.2,59,"Animation",8.2,"Yes","1940S",1.77085201164214
41511,1992,108,11.7,35,"Drama",4.6,"No","1990S",1.54406804435028
39254,1985,85,14.3,8,"Action",2.8,"No","1980S",0.903089986991944
40216,1960,102,17.3,11,"Action",7.6,"Yes","1960S",1.04139268515823
25156,1993,138,9.4,12923,"Drama",4.5,"No","1990S",4.11136334432513
35295,1997,90,10.7,9,"Action",3,"No","1990S",0.954242509439325
49856,2000,28,7.9,20,"Short",8.7,"Yes","2000S",1.30102999566398
58415,1983,103,7.5,242,"Drama",3.3,"No","1980S",2.38381536598043
4931,1943,88,10.6,35,"Drama",3.8,"No","1940S",1.54406804435028
8637,1962,83,9.4,7,"Action",3.4,"No","1960S",0.845098040014257
3074,1991,115,10.6,203,"Action",2.6,"No","1990S",2.30749603791321
51703,1996,92,13,2633,"Action",4.4,"No","1990S",3.42045085910607
34320,1930,90,13.9,83,"Comedy",3.2,"No","1930S",1.91907809237607
32642,1985,94,12.5,26,"Action",4.2,"No","1980S",1.41497334797082
29698,2000,90,13.9,959,"Drama",3.1,"No","2000S",2.98181860717066
44160,1995,106,15.3,9,"Action",3.9,"No","1990S",0.954242509439325
19857,1942,74,11,8,"Drama",4.1,"No","1940S",0.903089986991944
54476,1939,11,14.3,5,"Documentary",7.4,"Yes","1930S",0.698970004336019
45221,1997,92,11,90,"Action",5.2,"No","1990S",1.95424250943932
54499,1948,79,13.7,13,"Action",4.2,"No","1940S",1.11394335230684
31393,2004,121,13.6,449,"Drama",3.9,"No","2000S",2.65224634100332
57848,2003,90,13.4,16,"Animation",4.3,"No","2000S",1.20411998265592
7704,1938,125,7.9,80,"Drama",3.4,"No","1930S",1.90308998699194
36349,1993,98,11.4,234,"Action",3.5,"No","1990S",2.36921585741014
13663,1961,72,7.5,16,"Action",4.7,"No","1960S",1.20411998265592
37550,1956,73,7.7,8,"Action",4,"No","1950S",0.903089986991944
50154,1990,109,7.7,6,"Drama",4.8,"No","1990S",0.778151250383644
30924,1970,99,10.9,2844,"Drama",3.4,"No","1970S",3.45392959205773
11589,2002,179,12.2,211,"Drama",2.9,"No","2000S",2.32428245529769
45969,1999,114,9.3,37,"Comedy",3.8,"No","1990S",1.56820172406699
49029,1971,87,9.8,15,"Comedy",7.4,"Yes","1970S",1.17609125905568
2931,1997,134,6.9,4231,"Drama",4.6,"No","1990S",3.62644302533129
4468,1957,105,9.7,71,"Drama",2.4,"No","1950S",1.85125834871908
55797,1983,110,10.3,16,"Comedy",3.4,"No","1980S",1.20411998265592
18045,1939,75,12.6,143,"Drama",5.5,"No","1930S",2.15533603746506
20792,1979,70,8.8,9,"Action",5,"No","1970S",0.954242509439325
13506,1997,90,9.5,11,"Action",5.4,"No","1990S",1.04139268515823
6481,1996,12,14.6,53,"Short",8.1,"Yes","1990S",1.72427586960079
48776,1924,80,13,8,"Action",0.8,"No","1920S",0.903089986991944
32324,1993,108,12.6,11,"Action",4.8,"No","1990S",1.04139268515823
49869,1978,70,9.9,6,"Action",3.2,"No","1970S",0.778151250383644
26903,1985,102,7.6,6,"Action",3.4,"No","1980S",0.778151250383644
43792,1971,100,14.8,12,"Comedy",8,"Yes","1970S",1.07918124604762
32217,1995,89,10.2,285,"Comedy",3.7,"No","1990S",2.45484486000851
4398,2002,7,10.8,9,"Short",8.1,"Yes","2000S",0.954242509439325
7296,2000,110,13.4,1172,"Drama",4.4,"No","2000S",3.06892761168207
32716,1990,95,15.3,37,"Comedy",7.8,"Yes","1990S",1.56820172406699
30373,1991,3,11.7,76,"Comedy",7.9,"Yes","1990S",1.88081359228079
48319,2001,80,8.5,51,"Comedy",3,"No","2000S",1.70757017609794
13545,1985,90,12.9,15,"Action",2.8,"No","1980S",1.17609125905568
33535,1975,85,5.4,19,"Action",4.5,"No","1970S",1.27875360095283
26198,1954,125,12.9,16,"Drama",2.5,"No","1950S",1.20411998265592
37903,1985,88,9.8,295,"Action",4.1,"No","1980S",2.46982201597816
10085,1968,100,11.6,10,"Comedy",8,"Yes","1960S",1
11346,2000,92,18.5,19,"Drama",3.3,"No","2000S",1.27875360095283
34848,2004,102,14.3,20,"Drama",2.6,"No","2000S",1.30102999566398
13338,2002,30,13.6,194,"Comedy",7.8,"Yes","2000S",2.28780172993023
22924,1948,7,15.8,21,"Animation",8.2,"Yes","1940S",1.32221929473392
20950,1953,10,16.4,5,"Drama",7.5,"Yes","1950S",0.698970004336019
36049,2003,83,12.8,91,"Drama",3.9,"No","2000S",1.95904139232109
50733,1976,115,8.8,5,"Drama",3.8,"No","1970S",0.698970004336019
46732,1950,83,12,125,"Drama",4.6,"No","1950S",2.09691001300806
3632,1994,87,10.1,5,"Drama",2.9,"No","1990S",0.698970004336019
54780,1990,88,12.7,19,"Drama",4,"No","1990S",1.27875360095283
56953,1938,7,7.5,14,"Animation",8.8,"Yes","1930S",1.14612803567824
39896,2002,102,10.2,654,"Action",3.4,"No","2000S",2.81557774832427
25644,1968,103,17.4,7,"Action",9.2,"Yes","1960S",0.845098040014257
35113,1980,17,10.4,17,"Short",7.7,"Yes","1980S",1.23044892137827
37460,1949,7,9.4,30,"Animation",8.3,"Yes","1940S",1.47712125471966
19435,2004,100,13.7,21,"Action",8.4,"Yes","2000S",1.32221929473392
26510,2003,5,8.3,8,"Animation",7,"No","2000S",0.903089986991944
4312,1973,96,17.5,1010,"Drama",3.8,"No","1970S",3.00432137378264
17635,1979,110,13,15,"Comedy",8.6,"Yes","1970S",1.17609125905568
13436,1995,93,11.3,15,"Drama",2.9,"No","1990S",1.17609125905568
10988,2004,104,14.9,751,"Drama",2.9,"No","2000S",2.87563993700417
20521,1976,91,16.9,333,"Action",7.6,"Yes","1970S",2.52244423350632
42480,1956,7,9.1,18,"Animation",8,"Yes","1950S",1.25527250510331
53276,1953,16,16.4,36,"Comedy",8.5,"Yes","1950S",1.55630250076729
55169,1973,30,5.4,20,"Animation",4,"No","1970S",1.30102999566398
51492,1985,102,19,377,"Drama",3.5,"No","1980S",2.57634135020579
20449,2002,92,14.8,54,"Action",4.3,"No","2000S",1.73239375982297
33561,1967,170,8,12,"Romance",3.9,"No","1960S",1.07918124604762
38180,1986,95,10,32,"Action",3.2,"No","1980S",1.50514997831991
36857,1944,85,12.5,17,"Drama",3.2,"No","1940S",1.23044892137827
23870,1968,87,11.9,12,"Action",3.7,"No","1960S",1.07918124604762
26420,1999,107,14.2,2291,"Drama",4.9,"No","1990S",3.3600250891894
14061,1938,100,11.1,67,"Action",3.6,"No","1930S",1.82607480270083
39779,2001,13,8.3,19,"Short",8.5,"Yes","2000S",1.27875360095283
12303,1933,92,11.9,170,"Comedy",3.9,"No","1930S",2.23044892137827
8574,1936,75,10.4,133,"Comedy",7.8,"Yes","1930S",2.12385164096709
53446,1999,3,11.7,32,"Short",7.8,"Yes","1990S",1.50514997831991
33934,2003,90,11.5,15,"Drama",4.2,"No","2000S",1.17609125905568
58417,1999,96,10.7,27,"Comedy",3.8,"No","1990S",1.43136376415899
14414,1994,38,10.3,7,"Documentary",7,"No","1990S",0.845098040014257
38179,2000,85,8.7,2492,"Comedy",3,"No","2000S",3.39654803798713
41742,2003,81,14.5,8,"Action",8,"Yes","2000S",0.903089986991944
15281,1994,98,12.5,41,"Action",4.1,"No","1990S",1.61278385671974
56855,1990,90,14.8,74,"Drama",4.1,"No","1990S",1.86923171973098
27321,1986,108,9.1,43,"Drama",3,"No","1980S",1.63346845557959
41622,1997,200,17.3,22,"Documentary",8.1,"Yes","1990S",1.34242268082221
17023,2001,91,12.1,185,"Drama",2.6,"No","2000S",2.26717172840301
15272,1999,87,16.3,65,"Action",7.8,"Yes","1990S",1.81291335664286
39773,2003,95,12.2,184,"Drama",2.8,"No","2000S",2.26481782300954
21011,1958,29,6.9,42,"Documentary",7.9,"Yes","1950S",1.6232492903979
4853,2003,98,19.6,9,"Comedy",7.8,"Yes","2000S",0.954242509439325
35774,2002,102,7.2,50,"Drama",4.3,"No","2000S",1.69897000433602
57779,1975,123,13.7,101,"Action",3.4,"No","1970S",2.00432137378264
38770,1948,91,11,478,"Comedy",7.7,"Yes","1940S",2.67942789661212
39489,1974,98,8.6,13,"Action",2.9,"No","1970S",1.11394335230684
52739,1933,71,9.4,53,"Drama",4,"No","1930S",1.72427586960079
36239,1926,37,6.2,8,"Comedy",8.4,"Yes","1920S",0.903089986991944
13656,1957,83,9.6,5,"Action",3,"No","1950S",0.698970004336019
48623,1998,91,6.4,6,"Comedy",3.5,"No","1990S",0.778151250383644
36139,1934,10,10.7,9,"Documentary",7.1,"Yes","1930S",0.954242509439325
45531,1999,95,15.3,15,"Action",2.8,"No","1990S",1.17609125905568
34415,1973,100,9,22,"Comedy",4,"No","1970S",1.34242268082221
47952,1969,90,12.6,26,"Comedy",8.1,"Yes","1960S",1.41497334797082
4663,1965,98,7.9,343,"Comedy",3.2,"No","1960S",2.53529412004277
56799,1943,87,13.6,61,"Comedy",8.8,"Yes","1940S",1.78532983501077
37474,1967,86,15.7,56,"Comedy",7.9,"Yes","1960S",1.7481880270062
47017,1983,117,14,19,"Comedy",8.1,"Yes","1980S",1.27875360095283
18148,1952,83,13.1,37,"Drama",4.5,"No","1950S",1.56820172406699
39640,1985,90,11.6,65,"Comedy",7.4,"Yes","1980S",1.81291335664286
6017,1956,82,10.9,72,"Action",4.3,"No","1950S",1.85733249643127
53762,2003,89,12.7,13,"Comedy",7.5,"Yes","2000S",1.11394335230684
54218,1948,70,9.3,28,"Action",3.7,"No","1940S",1.44715803134222
5472,1990,92,12,31,"Action",2.6,"No","1990S",1.49136169383427
42857,1984,125,13.1,10,"Action",2.5,"No","1980S",1
4354,1994,93,6.3,215,"Drama",4.4,"No","1990S",2.33243845991561
55016,1986,89,9.8,37,"Action",4.1,"No","1980S",1.56820172406699
27897,1990,103,11.5,2566,"Action",3.3,"No","1990S",3.40925665203891
38557,1930,83,12.5,64,"Drama",5.2,"No","1930S",1.80617997398389
28021,2003,100,12.7,90,"Drama",4.3,"No","2000S",1.95424250943932
25008,2002,45,13.4,56,"Documentary",8.7,"Yes","2000S",1.7481880270062
52526,1933,47,15.9,30,"Drama",3.8,"No","1930S",1.47712125471966
20448,1964,84,13.3,53,"Comedy",7.3,"Yes","1960S",1.72427586960079
48276,1930,96,15.1,174,"Action",2.7,"No","1930S",2.2405492482826
4826,2002,12,10.3,12,"Comedy",8.1,"Yes","2000S",1.07918124604762
22083,1971,86,14.8,26,"Action",2.2,"No","1970S",1.41497334797082
6544,1933,20,8.6,13,"Comedy",8.1,"Yes","1930S",1.11394335230684
37712,1991,118,11.2,619,"Animation",3.8,"No","1990S",2.79169064902012
10919,1981,72,13,6,"Action",2.9,"No","1980S",0.778151250383644
50174,1990,79,15,11,"Action",4.3,"No","1990S",1.04139268515823
39741,1963,74,6.1,5,"Action",3.6,"No","1960S",0.698970004336019
40949,1998,100,12.2,155,"Comedy",8.1,"Yes","1990S",2.19033169817029
39888,1993,105,12.1,13,"Drama",4.1,"No","1990S",1.11394335230684
45580,1974,76,11.6,10,"Action",3.3,"No","1970S",1
57951,1965,6,9.8,19,"Animation",7.7,"Yes","1960S",1.27875360095283
25465,2003,80,10,11,"Action",4.5,"No","2000S",1.04139268515823
41519,1991,124,8.6,1728,"Drama",3.9,"No","1990S",3.23754373814287
21295,1957,76,9.5,14,"Drama",3.1,"No","1950S",1.14612803567824
9502,1946,86,8.9,53,"Action",4.5,"No","1940S",1.72427586960079
41266,1982,90,8.8,11,"Documentary",4,"No","1980S",1.04139268515823
20898,1942,79,5.3,42,"Comedy",4.6,"No","1940S",1.6232492903979
35428,1916,20,11.6,62,"Comedy",8.8,"Yes","1910S",1.79239168949825
21678,2001,104,5.7,10,"Comedy",3.2,"No","2000S",1
18154,1999,108,12.4,10,"Animation",5.5,"No","1990S",1
24938,2004,112,12.9,411,"Comedy",4.1,"No","2000S",2.61384182187607
54776,1965,95,15.7,98,"Drama",4.1,"No","1960S",1.99122607569249
50531,2003,15,12.5,8,"Drama",7.5,"Yes","2000S",0.903089986991944
53529,1935,74,6,15,"Drama",3.5,"No","1930S",1.17609125905568
23005,1996,86,15,2336,"Comedy",8.5,"Yes","1990S",3.36847283844036
5088,1972,94,8.8,307,"Action",3.6,"No","1970S",2.48713837547719
34223,1973,20,15.1,5,"Documentary",7.6,"Yes","1970S",0.698970004336019
52261,2001,94,11,27,"Drama",4,"No","2000S",1.43136376415899
52106,2002,85,13.5,89,"Drama",5.6,"No","2000S",1.94939000664491
18289,1935,70,9.7,13,"Action",6.5,"No","1930S",1.11394335230684
39536,1935,67,13.6,7,"Comedy",8.1,"Yes","1930S",0.845098040014257
28854,1974,88,8.9,299,"Drama",6.1,"No","1970S",2.47567118832443
37185,1994,102,12.1,32,"Comedy",7.4,"Yes","1990S",1.50514997831991
49368,1932,60,11.7,14,"Action",2.8,"No","1930S",1.14612803567824
12452,1942,73,12.3,5,"Comedy",7.7,"Yes","1940S",0.698970004336019
6061,1973,87,12.3,59,"Action",3.3,"No","1970S",1.77085201164214
5926,1940,70,13.5,112,"Drama",4.1,"No","1940S",2.04921802267018
9754,1954,102,10.7,124,"Drama",4.1,"No","1950S",2.09342168516224
44433,1983,160,12.8,47,"Drama",4.1,"No","1980S",1.67209785793572
35396,1946,56,11,6,"Drama",4,"No","1940S",0.778151250383644
22397,1996,40,10.4,17,"Documentary",7.7,"Yes","1990S",1.23044892137827
27671,1949,89,10.4,28,"Drama",3.6,"No","1940S",1.44715803134222
21931,1980,97,10.8,274,"Action",2.7,"No","1980S",2.43775056282039
20441,1942,9,12.8,5,"Documentary",8.5,"Yes","1940S",0.698970004336019
36200,2003,4,11.3,49,"Animation",8.1,"Yes","2000S",1.69019608002851
49917,1951,71,16.8,5,"Action",8.4,"Yes","1950S",0.698970004336019
51670,1990,100,13.6,19,"Action",3.3,"No","1990S",1.27875360095283
27371,1995,175,16.6,115,"Action",2.9,"No","1990S",2.06069784035361
7325,1995,106,13.5,79,"Drama",5.5,"No","1990S",1.89762709129044
37287,2004,12,8.5,14,"Animation",4,"No","2000S",1.14612803567824
15215,1986,107,9.1,152,"Drama",5.1,"No","1980S",2.18184358794477
39665,1977,103,11.2,44,"Action",3.4,"No","1970S",1.64345267648619
16502,2001,78,7.9,12,"Drama",4.3,"No","2000S",1.07918124604762
57474,1979,102,10.4,53,"Action",2.9,"No","1970S",1.72427586960079
8795,1953,103,12.2,208,"Comedy",3.6,"No","1950S",2.31806333496276
18556,1932,68,12.4,8,"Action",4,"No","1930S",0.903089986991944
14052,1946,95,12.9,8,"Action",4.6,"No","1940S",0.903089986991944
33354,1992,86,6.5,11,"Action",3.6,"No","1990S",1.04139268515823
31417,1983,80,14.4,8,"Action",2.8,"No","1980S",0.903089986991944
19984,1945,72,11.2,28,"Comedy",7.8,"Yes","1940S",1.44715803134222
29746,2002,27,11.2,15,"Drama",8.9,"Yes","2000S",1.17609125905568
25114,1941,4,11.2,8,"Comedy",8.2,"Yes","1940S",0.903089986991944
21482,2005,106,11,1355,"Comedy",4.2,"No","2000S",3.13193929521042
58490,1939,74,14,46,"Comedy",8.2,"Yes","1930S",1.66275783168157
21015,1954,7,10.1,23,"Animation",7.7,"Yes","1950S",1.36172783601759
57059,2002,97,10.3,69,"Drama",2.2,"No","2000S",1.83884909073726
38509,1937,67,11.5,22,"Action",6.2,"No","1930S",1.34242268082221
17982,1969,90,7.3,48,"Comedy",5,"No","1960S",1.68124123737559
43144,1943,61,16.8,53,"Action",7.5,"Yes","1940S",1.72427586960079
37225,1997,83,13,71,"Action",1.6,"No","1990S",1.85125834871908
29759,1990,92,10.6,25,"Action",4.7,"No","1990S",1.39794000867204
23010,1941,100,11.7,1640,"Drama",3.7,"No","1940S",3.2148438480477
45430,1992,50,11.2,37,"Drama",5.2,"No","1990S",1.56820172406699
33577,1974,115,2.6,41,"Drama",3,"No","1970S",1.61278385671974
